OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape__Area,Shape__Length
43,00050,Six Rivers Ntl Forest,CA,,,151.72,692326506.6875,172968.853344961
44,00051,Eldorado Ntl Forest,CA,,,188.12,806391620.28125,149023.548879678
45,00052,Eldorado Ntl Forest,CA,,,56.68,241242636.683594,115839.322619849
46,00053,Southwest Palm Beach Co,FL,,,706.45,2292686935.00195,297727.5141885
47,00054,Six Rivers Ntl Forest,CA,,,156.42,716016156.15625,207045.491699492
48,00055,Trinity Ntl Forest,CA,,,286.56,1304429064.35547,231702.529521683
49,00056,Snake River Birds of Prey,ID,,,237.55,1160118990.01172,160598.728460603
50,00057,Channel Islands National Park,CA,,,196.41,741931060.988281,356648.396527884
51,00058,Yosemite Ntl Park,CA,,,102.63,425959573.136719,99106.3479950949
52,00059,Voyageurs Natl Park,MN,,,284.83,1677525894.32813,328577.61717589
53,00060,Superior National Forest,MN,,,483.44,2810962357.46094,388373.220431408
54,00061,Channel Is Air Guard Station,CA,,,23.74,88176834.4375,70140.0302108328
55,00063,Benton Lake NWR,MT,,,13.08,74662390.109375,43747.5175953269
56,00064,Sandoval County,NM,,,365.63,1427868612.54688,225092.629947206
57,00065,Plumas National Park,CA,,,163.71,716238202.066406,189721.937738867
58,00066,White Sands Missile Rnge,NM,,,653.47,2398691513.66406,233620.759015955
59,00067,N Central Comanche Cnty,OK,,,132.94,510679981.464844,192634.216144807
60,00068,Siuslaw Ntl Forest,OR,,,13.02,65753976.4296875,38786.3485075078
61,00069,Willamette Ntl Forest,OR,,,1036.11,5153707798.98438,783871.233928552
62,00070,Mt Hood National Forest,OR,,,527.27,2736529299.41406,459479.54380052
63,00071,Uinta Ntl Forest,UT,,,451.26,1993170613.78906,348867.699319826
64,00072,National Forest/Park,WA,,,1216.31,7263509590.40625,527635.870902078
65,00073,Usdoe Hanford Site,WA,,,335.91,1838761127.83594,229970.789362832
66,00074,Yakama Indian Reservation,WA,,,1349.96,7301676137.83594,561395.376077839
67,00076,Okanogan Natl Park,WA,,,731.06,4367230594.63281,493243.768884561
68,00077,Willamette Natl Forest,OR,,,172.31,880579812.671875,178358.266969861
69,00084,Hoffman Forest,NC,,,20.67,79694976.203125,56366.5473099183
70,00087,NW Indian River County,FL,,,97.71,324417836.402344,96791.1310400117
71,00097,Everglades-Monroe County,FL,,,534.13,1709590455.6582,751443.642293303
72,00098,Everglades-S Monroe Cnty,FL,,,350.74,1116686141.64063,1059843.88610143
73,00100,Wasatch National Forest,UT,,,19.85,89864377.9570313,60701.9286561479
74,00116,Marsh Island,LA,,,109.21,375126132.205078,136453.928625294
75,00119,Timbalier Islands,LA,,,1.62,5517309.95703125,58263.1700650679
76,00121,Mississippi Delta,LA,,,57.84,196856988.220703,1879447.52245579
77,00125,Northwest Aroostook,ME,,,2434.94,13467548779.4141,830388.857086366
78,00126,North Franklin County,ME,,,104.27,549887179.738281,156930.940007453
79,00127,East Hancock County,ME,,,394.65,2045422339.98828,281093.694516869
80,00128,North Oxford County,ME,,,174.76,911021956.316406,193706.035336336
81,00130,North Penobscot County,ME,,,555.65,2945413808.02734,561148.663481635
82,00132,North Somerset County,ME,,,1321.23,7122007498.14453,490246.396460229
83,00133,West Central Somerset Co,ME,,,384.48,2010716672.34766,245001.045917702
84,00134,Northern Washington Co,ME,,,600.61,3112103153.14063,326152.77653708
85,00135,Northern Piscataquis CNT,ME,,,2606.45,14049667838.4141,641737.006498354
86,00137,Central Aroostook Cnty,ME,,,315.36,1716425792.82813,224230.508800178
87,00138,South Aroostook Cnty,ME,,,194.37,1039904751.30859,169845.299890478
88,00139,TWPS D-E-6-Franklin Cnty,ME,,,104.7,538623456.570313,117892.251731147
89,00141,T3 R1 NBPP-Penobscot Co,ME,,,30.94,161767725.527344,71884.8932397226
90,00148,NE Aroostook County,ME,,,131.79,729858194.867188,126767.179910557
91,00151,S Central Washington Co,ME,,,116.48,601581069.199219,126509.541308716
92,00152,Assateague Island Ntl SE,MD,,,16.99,71259396.15625,331875.827032735
93,00158,Monomoy Island,MA,,,2.82,13075627.0078125,38659.7539248578
94,00160,Superior National Forest,MN,,,317.88,1839225114.61328,333709.542295271
95,00161,Superior National Forest,MN,,,443.8,2567142904.50391,486187.45126069
96,00164,Northwest Beltrami Cnty,MN,,,199.67,1174662656.07422,171914.093484558
97,00165,Beltrami Island State Forest,MN,,,494.4,2917048865.21094,265743.635534675
98,00166,Red Lake Indian Reservation,MN,,,831.21,4841612689.33203,395734.421017061
99,00168,Beans Purchase,NH,,,65.27,329961625.394531,80997.9441573178
100,00172,Hadleys Purchase,NH,,,6.94,34903248.234375,32958.7744252449
101,00173,Cutts Grant,NH,,,11.11,56015632.8398438,35378.1856027174
102,00174,Beans Grant,NH,,,9.63,48587562.7851563,36066.4254819076
103,00176,Sargents Purchase,NH,,,26.63,134326708.613281,78604.3039900349
104,00177,Pinkham Grant,NH,,,3.75,18923801.5625,23920.5456362817
105,00179,Chandlers Purchase,NH,,,2.13,10741614.9726563,23910.0022702701
106,00180,Thompson/Meserves Purchase,NH,,,18.67,94421753.9648438,43712.390170943
107,00181,Low and Burbanks Grant,NH,,,12.87,65180575.8789063,40799.3108410197
108,00182,Crawfords Purchase,NH,,,8.34,42102757.6679688,27678.5599140518
109,00183,Greens Grant,NH,,,3.67,18541149.3828125,17181.595919435
110,00184,Martins Location,NH,,,3.76,19031120.2226563,17570.4725385179
111,00185,Kilkenny,NH,,,25.21,128346684.851563,62573.5036417559
112,00188,Padre Island Ntl Seashore,TX,,,94.49,310166204.117188,686590.383221544
113,00195,Long Island,WA,,,8.37,45627110.0234375,72723.2014139636
114,00197,B M Goldwater A F Range,AZ,,,1809.26,6639779894.67969,493785.140400393
115,00198,E Mncplty of Anchorage,AK,,,1202.18,13306611524.875,890150.226230618
116,00199,Tonto National Forest,AZ,,,154.44,582951129.726563,144934.03264946
117,00601,Adjuntas,PR,,,67.1,193575062.130859,74072.1541167035
118,00602,Aguada,PR,,,30.84,89158866.4013672,54221.9994293244
119,00603,Aguadilla,PR,,,33.72,97586838.9726563,56134.8397009169
120,00606,Maricao,PR,,,36.6,105586165.279297,66508.5158693906
121,00610,Anasco,PR,,,38.02,109811582.754883,60200.8440785017
122,00612,Arecibo,PR,,,126.19,364982489.30957,102390.179477914
123,00616,Bajadero,PR,,,0.06,183073.649414063,2241.89638758307
124,00617,Barceloneta,PR,,,25.36,73379085.4453125,65260.2485615875
125,00622,Boqueron,PR,,,0.19,537842.506835938,3976.89027370025
126,00623,Cabo Rojo,PR,,,72.01,207427646.480469,126980.011871797
127,00624,Penuelas,PR,,,44.7,128770102.541016,98307.5790456325
128,00627,Camuy,PR,,,46.36,134121659.806641,56644.6567257347
129,00631,Castaner,PR,,,23.98,69200828.9462891,51105.1878518779
130,00637,Sabana Grande,PR,,,36.34,104733869.802734,53635.0243801126
131,00638,Ciales,PR,,,66.74,192780954.448242,97265.9145045098
132,00641,Utuado,PR,,,115.04,332218711.000977,127098.21916245
133,00646,Dorado,PR,,,23.14,66963656.3203125,56745.460081172
134,00647,Ensenada,PR,,,19.04,54790352.3193359,49447.0210211055
135,00650,Florida,PR,,,8.6,24864109.0644531,29658.297871334
136,00652,Garrochales,PR,,,0.31,893440.499023438,4269.23967939094
137,00653,Guanica,PR,,,18.13,52190548.7128906,44951.8628679168
138,00656,Guayanilla,PR,,,42.25,121693954.572266,87700.2339224251
139,00659,Hatillo,PR,,,41.72,120663922.314453,61102.5182278282
140,00660,Hormigueros,PR,,,11.33,32682684.9169922,36484.6511015407
141,00662,Isabela,PR,,,55.1,159441983.452148,73059.6472794152
142,00664,Jayuya,PR,,,44.55,128578893.402344,73724.8752548822
143,00667,Lajas,PR,,,60.46,174089267.121094,112360.395968198
144,00669,Lares,PR,,,37.72,108954628.735352,58361.990562599
145,00670,Las Marias,PR,,,46.52,134281987.479492,73291.7588601959
146,00674,Manati,PR,,,46.15,133496567.22168,76321.5798959067
147,00676,Moca,PR,,,50.34,145555411.620117,60365.3808661123
148,00677,Rincon,PR,,,14.16,40935628.1455078,35870.642235026
149,00678,Quebradillas,PR,,,23.23,67227091.8232422,46481.3564958225
150,00680,Mayaguez,PR,,,65.85,189942546.411133,128158.748611057
151,00682,Mayaguez,PR,,,13.46,38857647.0068359,58542.4022767867
152,00683,San German,PR,,,54.57,157292827.973633,67610.2569138952
153,00685,San Sebastian,PR,,,71.27,205946208.567383,82250.3962389094
154,00687,Morovis,PR,,,38.92,112467387.453125,51589.6503898701
155,00690,San Antonio,PR,,,2.78,8050840.81054688,15379.7669860911
156,00692,Vega Alta,PR,,,27.65,79987526.5732422,54331.126823928
157,00693,Vega Baja,PR,,,46.38,134166200.474609,64049.2903284752
158,00698,Yauco,PR,,,68.33,196905805.246094,82758.1004642444
159,00703,Aguas Buenas,PR,,,30.55,88197191.9560547,50522.7791860602
160,00704,Aguirre,PR,,,4.83,13899793.0908203,19968.747800741
161,00705,Aibonito,PR,,,31.3,90254221.1035156,47058.2651380383
162,00707,Maunabo,PR,,,21.14,60883526.1396484,46948.9344331035
163,00714,Arroyo,PR,,,14.98,43133124.7060547,32730.9649113225
164,00715,Mercedita,PR,,,14.92,42964381.8896484,46189.2950216295
165,00716,Ponce,PR,,,9.24,26605120.5107422,56201.7214199393
166,00717,Ponce,PR,,,2.19,6305909.35449219,13676.213186325
167,00718,Naguabo,PR,,,51.74,149349980.367188,72727.1830064023
168,00719,Naranjito,PR,,,27.76,80193612.5507813,46845.8801187484
169,00720,Orocovis,PR,,,63.69,183804622.347656,86183.1407835499
170,00723,Patillas,PR,,,47.05,135495649.134766,71031.5386478837
171,00725,Caguas,PR,,,51.22,147811683.048828,99855.4588423975
172,00727,Caguas,PR,,,7.82,22575063.7285156,33050.4120964839
173,00728,Ponce,PR,,,14.75,42466889.1240234,40261.9465328936
174,00729,Canovanas,PR,,,33.48,96752712.5722656,70642.427136234
175,00730,Ponce,PR,,,7.52,21663053.4453125,35489.5009760262
176,00731,Ponce,PR,,,57.01,164324949.125977,74876.5638562187
177,00735,Ceiba,PR,,,29.31,84611094.9570313,102182.502357954
178,00736,Cayey,PR,,,51.95,149749174.825195,81997.6524418333
179,00738,Fajardo,PR,,,29.9,86389724.8964844,90262.8991050253
180,00739,Cidra,PR,,,36.47,105189921.208008,69003.3539195478
181,00740,Puerto Real,PR,,,0.35,1025896.65722656,5298.50427917814
182,00741,Punta Santiago,PR,,,3.56,10267399.1601563,18128.9490611272
183,00745,Rio Grande,PR,,,60.85,175889968.300781,72879.8800441166
184,00751,Salinas,PR,,,65.16,187624130.006836,131778.616884236
185,00754,San Lorenzo,PR,,,53.2,153416304.586914,67561.535682026
186,00757,Santa Isabel,PR,,,34.22,98519503.4765625,68887.0076188866
187,00765,Vieques,PR,,,51.02,147087281.423828,142349.398786998
188,00766,Villalba,PR,,,37.04,106800283.737305,49636.7188701232
189,00767,Yabucoa,PR,,,55.19,159030491.489258,83189.9532613302
190,00769,Coamo,PR,,,78.07,225004432.703125,83459.6568926648
191,00771,Las Piedras,PR,,,33.9,97807400.0869141,56267.1003277272
192,00772,Loiza,PR,,,19.28,55786951.5566406,61983.8531646753
193,00773,Luquillo,PR,,,25.8,74556171.2060547,46477.8215301782
194,00775,Culebra,PR,,,11.81,34133221.6826172,94514.067509401
195,00777,Juncos,PR,,,26.58,76730855.6357422,51752.7425254716
196,00778,Gurabo,PR,,,28.33,81817806.0126953,51733.6144487655
197,00780,Coto Laurel,PR,,,11.26,32436012.0771484,37130.3542201513
198,00782,Comerio,PR,,,28.52,82327360.3632813,46701.8409793268
199,00783,Corozal,PR,,,42.63,123160945.883789,49815.6806318015
200,00784,Guayama,PR,,,65.56,188773458.305664,113175.68674164
201,00791,Humacao,PR,,,41.35,119245278.444336,63118.8458192769
202,00794,Barranquitas,PR,,,34.27,98890567.3203125,61056.0208499943
203,00795,Juana Diaz,PR,,,60.63,174642718.90332,89248.1107563687
204,00802,St Thomas,VI,,,31.4,90745204.0283203,200320.618909783
205,00820,Christiansted,VI,,,42.81,122905653.178711,118168.09852266
206,00830,St John,VI,,,19.77,57128371.0947266,116437.121465467
207,00840,Frederiksted,VI,,,34.96,100339239.139648,62096.0771117564
208,00850,Kingshill,VI,,,5.86,16830329.0205078,20490.8604262968
209,00901,San Juan,PR,,,1.02,2953633.46972656,15513.8830049373
210,00907,San Juan,PR,,,1.92,5558410.89257813,18161.3862991697
211,00909,San Juan,PR,,,0.51,1477372.20898438,8419.25919015256
212,00911,San Juan,PR,,,0.4,1171483.61230469,4827.80417416192
213,00912,San Juan,PR,,,0.35,1016376.953125,6087.30111001866
214,00913,San Juan,PR,,,0.39,1116991.67285156,5596.835551041
215,00915,San Juan,PR,,,1.67,4831423.68945313,14126.3365551804
216,00917,San Juan,PR,,,1.31,3779646.1953125,9500.62918846185
217,00918,San Juan,PR,,,2.74,7920175.07519531,15580.9033622091
218,00920,San Juan,PR,,,4.35,12572065.3134766,23088.5755785814
219,00921,San Juan,PR,,,2.84,8209509.33789063,15764.1725317829
220,00923,San Juan,PR,,,2.2,6376040.0234375,11837.4756815256
221,00924,San Juan,PR,,,5.63,16293252.3632813,25188.6796705523
222,00925,San Juan,PR,,,0.78,2259483.75585938,6241.16860469972
223,00926,San Juan,PR,,,21.25,61425009.2792969,53495.8828951213
224,00927,San Juan,PR,,,2.66,7682291.43554688,16441.7483311543
225,00934,Fort Buchanan,PR,,,1.21,3493921.63378906,11122.246498573
226,00949,Toa Baja,PR,,,21.11,61081171.9775391,72167.6851797706
227,00952,Sabana Seca,PR,,,1.4,4057396.08203125,12030.1527392576
228,00953,Toa Alta,PR,,,28.6,82682789.5390625,51776.7586751645
229,00956,Bayamon,PR,,,25.82,74605524.8808594,68375.0100038317
230,00957,Bayamon,PR,,,5.61,16225684.2597656,35988.4191601075
231,00959,Bayamon,PR,,,5.8,16757981.0996094,45593.9727074149
232,00961,Bayamon,PR,,,7.09,20505555.6806641,27649.7972955592
233,00962,Catano,PR,,,4.9,14179782.8623047,29407.2454994612
234,00965,Guaynabo,PR,,,1.27,3671610.61035156,9974.69270663433
235,00966,Guaynabo,PR,,,1.91,5530612.02050781,14086.2279923573
236,00968,Guaynabo,PR,,,1.2,3472235.421875,14706.1161307393
237,00969,Guaynabo,PR,,,22.18,64081810.2490234,55852.6798029193
238,00971,Guaynabo,PR,,,0.11,320312.849609375,2722.71028393594
239,00976,Trujillo Alto,PR,,,21.16,61159547.9511719,50678.2368167972
240,00979,Carolina,PR,,,5.04,14576405.0126953,24281.9701969642
241,00982,Carolina,PR,,,2.41,6982015.3671875,14917.8675801941
242,00983,Carolina,PR,,,3.57,10315514.8027344,19611.0646902054
243,00985,Carolina,PR,,,10.4,30089242.7529297,35126.6472124337
244,00987,Carolina,PR,,,25.14,72648347.2451172,66051.7628033151
245,01001,Agawam,MA,16584,1372.85,12.08,56814786.140625,40741.9943851086
246,01002,Amherst,MA,28328,488.16,58.03,275590240.398438,119173.959059603
247,01003,Amherst,MA,12435,14629.41,0.85,4027186.4140625,13451.9702300472
248,01005,Barre,MA,5404,121.66,44.42,211259854.152344,64435.2593760144
249,01007,Belchertown,MA,15207,272.28,55.85,264409468.726563,93151.3908887596
250,01008,Blandford,MA,1462,24.16,60.51,285683154.761719,86939.007144221
251,01009,Bondsville,MA,654,1147.37,0.57,2699777.4375,8294.15750642585
252,01010,Brimfield,MA,3769,100.88,37.36,176059036.363281,78935.9341390436
253,01011,Chester,MA,1296,38.04,34.07,161407968.765625,86332.7741740315
254,01012,Chesterfield,MA,753,74.04,10.17,48318194.9296875,43122.6145139799
255,01013,Chicopee,MA,22763,3523.68,6.46,30465628.7539063,42569.4164250234
256,01020,Chicopee,MA,30222,2375.94,12.72,60029888.5898438,63287.8368341356
257,01022,Chicopee,MA,2386,481.05,4.96,23444460.3710938,20729.3455042413
258,01026,Cummington,MA,982,32.06,30.63,145859497.410156,84139.0882050525
259,01027,Easthampton,MA,17757,429.43,41.35,195859827.140625,93634.1307253633
260,01028,East Longmeadow,MA,16636,1298.67,12.81,60228764.2070313,33393.06605107
261,01029,East Otis,MA,404,144.8,2.79,13157721.1601563,30375.5664658585
262,01030,Feeding Hills,MA,11792,936.62,12.59,59231961.2695313,42311.8918037222
263,01031,Gilbertville,MA,1207,119.62,10.09,47858167.7109375,48645.1901255263
264,01032,Goshen,MA,108,17.56,6.15,29255214.96875,31841.6618019991
265,01033,Granby,MA,6014,211.39,28.45,134634799.25,51474.2329069357
266,01034,Granville,MA,1975,26.46,74.64,351210715.273438,90765.1080775658
267,01035,Hadley,MA,5355,219.2,24.43,115938328.90625,70481.2934633617
268,01036,Hampden,MA,4904,245.2,20,94036307.3476563,44009.1678531478
269,01037,Hardwick,MA,635,44.88,14.15,67201082.7773438,36895.0725861909
270,01038,Hatfield,MA,2665,271.11,9.83,46700277.5195313,41404.9933391114
271,01039,Haydenville,MA,1719,105.27,16.33,77648735.7148438,54588.9270204376
272,01040,Holyoke,MA,37832,1656.39,22.84,107899679.695313,54060.9124456117
273,01050,Huntington,MA,2500,56.82,44,208391729.636719,117038.170254657
274,01053,Leeds,MA,2003,442.16,4.53,21492095.6054688,21291.4303657395
275,01054,Leverett,MA,1813,79.69,22.75,108373193.027344,47789.4276251459
276,01056,Ludlow,MA,20734,739.97,28.02,132288882.5,50787.55765461
277,01057,Monson,MA,7997,181.71,44.01,207143930.375,73983.558838258
278,01060,Northampton,MA,16530,1400.85,11.8,55941258.8984375,55823.0541120699
279,01062,Florence,MA,10307,556.23,18.53,87834392.4140625,56643.977933745
280,01063,Northampton,MA,712,3560,0.2,954325.07421875,5494.8734585756
281,01066,North Hatfield,MA,107,109.18,0.98,4676778.3984375,12031.8851850412
282,01068,Oakham,MA,1868,87.33,21.39,101488857.746094,49623.2099780139
283,01069,Palmer,MA,8979,298.4,30.09,142034957.941406,98864.579695524
284,01070,Plainfield,MA,590,29.28,20.15,96119556.3554688,46987.5086935224
285,01071,Russell,MA,1620,100.5,16.12,76020897.4960938,46823.3363518737
286,01072,Shutesbury,MA,1468,70.85,20.72,98682712.1953125,57100.6488663267
287,01073,Southampton,MA,6183,211.96,29.17,137878180.980469,57769.5916012659
288,01074,South Barre,MA,214,1258.82,0.17,795960.70703125,5555.0858738247
289,01075,South Hadley,MA,18119,990.65,18.29,86525697.4765625,47014.9010774021
290,01077,Southwick,MA,9265,294.97,31.41,147676398.886719,59075.2779557088
291,01079,Thorndike,MA,442,622.54,0.71,3337578.3203125,10088.4904791993
292,01080,Three Rivers,MA,2217,901.22,2.46,11630511.1367188,20119.419007797
293,01081,Wales,MA,1807,130.28,13.87,65196890.1328125,49509.3975922703
294,01082,Ware,MA,10657,189.29,56.3,266727118.476563,95572.6139915541
295,01083,Warren,MA,2228,201.45,11.06,52252921.6132813,58409.8817927021
296,01084,West Chesterfield,MA,102,14.85,6.87,32615439.296875,39059.5195935754
297,01085,Westfield,MA,41476,669.94,61.91,291947294.375,97295.1390613903
298,01088,West Hatfield,MA,609,111.33,5.47,26002365.7578125,27421.6624019293
299,01089,West Springfield,MA,28807,1700.53,16.94,79804152.90625,45495.622258585
300,01092,West Warren,MA,1293,200.78,6.44,30432508.546875,27687.1271747978
301,01095,Wilbraham,MA,14672,657.35,22.32,105176052.957031,54676.7703019138
302,01096,Williamsburg,MA,2679,60.45,44.32,210747314.222656,108611.335522329
303,01098,Worthington,MA,1286,40.2,31.99,152029854.644531,68159.1818164987
304,01103,Springfield,MA,2966,8987.88,0.33,1546373.86328125,8552.1651801711
305,01104,Springfield,MA,23698,4085.86,5.8,27345120.8085938,34690.0038194957
306,01105,Springfield,MA,11327,7214.65,1.57,7374320.8046875,28603.8453501591
307,01106,Longmeadow,MA,15965,1560.61,10.23,48099551.9492188,31586.9238541308
308,01107,Springfield,MA,10862,6746.58,1.61,7606090.88671875,15136.0558271658
309,01108,Springfield,MA,27708,7916.57,3.5,16466765.703125,22020.5482409987
310,01109,Springfield,MA,30700,5984.41,5.13,24179665.2226563,25366.1040252747
311,01118,Springfield,MA,15329,4142.97,3.7,17420738.546875,23079.4981132694
312,01119,Springfield,MA,13408,3547.09,3.78,17790025.9492188,18581.7539277809
313,01128,Springfield,MA,2494,2226.79,1.12,5263974.53125,12430.7332087886
314,01129,Springfield,MA,6740,1976.54,3.41,16080274.8164063,25175.1772993584
315,01151,Indian Orchard,MA,8999,3461.15,2.6,12239480.6015625,17099.6105130403
316,01201,Pittsfield,MA,44879,626.19,71.67,341255604.601563,108541.566920945
317,01220,Adams,MA,8104,348.26,23.27,111387242.933594,46415.8338782662
318,01222,Ashley Falls,MA,712,225.32,3.16,14858046.984375,19994.535947318
319,01223,Becket,MA,2404,29.58,81.27,385315830.695313,99001.5747132172
320,01224,Berkshire,MA,159,311.76,0.51,2445430.484375,11066.9320367012
321,01225,Cheshire,MA,3218,113.75,28.29,135118845.546875,65741.5161016679
322,01226,Dalton,MA,6203,279.41,22.2,105762392.300781,60644.3821753045
323,01230,Great Barrington,MA,9163,92.51,99.05,467443554.136719,192128.420462409
324,01235,Hinsdale,MA,2725,45.88,59.4,282440612.167969,94595.7351801547
325,01236,Housatonic,MA,1661,235.94,7.04,33293514.5234375,37453.5823131663
326,01237,Lanesborough,MA,2232,50.11,44.54,212779201.65625,117674.881022423
327,01238,Lee,MA,5966,175.99,33.9,160559164.015625,84233.5257193051
328,01240,Lenox,MA,4441,190.68,23.29,110555002.917969,61679.1695398885
329,01242,Lenox Dale,MA,395,1196.97,0.33,1551791.078125,7159.45959258456
330,01243,Middlefield,MA,35,14.58,2.4,11372052.3671875,15866.9267165847
331,01244,Mill River,MA,23,6.82,3.37,15875095.96875,19877.1006997268
332,01245,Monterey,MA,908,34.3,26.47,124953502.296875,88564.9586993888
333,01247,North Adams,MA,15155,289.72,52.31,251002487.226563,95074.7124022978
334,01253,Otis,MA,986,34.98,28.19,133131168.355469,95826.8752269334
335,01254,Richmond,MA,986,82.24,11.99,56933186.8125,41227.3851551867
336,01255,Sandisfield,MA,971,19.72,49.25,231889173.5,90823.4510743956
337,01256,Savoy,MA,624,17,36.7,175520638.640625,65284.8536641627
338,01257,Sheffield,MA,2296,62.04,37.01,174207515.882813,85594.3292680528
339,01258,South Egremont,MA,156,5.71,27.33,128687544.558594,62391.4998546395
340,01259,Southfield,MA,794,37.14,21.38,100564101.695313,45746.3292435955
341,01260,South Lee,MA,,,2.43,11508802.6757813,15144.3362134022
342,01262,Stockbridge,MA,1451,105.76,13.72,64967549.3945313,44228.4368395038
343,01264,Tyringham,MA,191,14.56,13.12,62041590.3632813,37058.5960178431
344,01266,West Stockbridge,MA,1583,53.7,29.48,139663936.699219,79106.3460522992
345,01267,Williamstown,MA,7896,137.11,57.59,276022888.023438,87856.0473773244
346,01270,Windsor,MA,739,23.21,31.84,151852384.453125,55050.5546367185
347,01301,Greenfield,MA,17760,656.56,27.05,129491067.03125,80118.0266240441
348,01330,Ashfield,MA,1278,35.4,36.1,172229493.066406,93089.0769222082
349,01331,Athol,MA,13863,250.46,55.35,264445112.917969,100481.306859063
350,01337,Bernardston,MA,2720,73.83,36.84,176758130.257813,67905.7185032122
351,01338,Buckland,MA,89,70.08,1.27,6063400.5703125,12963.5739507354
352,01339,Charlemont,MA,1384,23.54,58.79,281330864.609375,118320.981529804
353,01340,Colrain,MA,1574,29.24,53.83,258183752.765625,109978.676456772
354,01341,Conway,MA,1599,46.6,34.31,163594878.75,59681.5486452214
355,01342,Deerfield,MA,1440,77.75,18.52,88406179.4726563,45886.1947664723
356,01343,Drury,MA,131,21.23,6.17,29537534.375,31677.986300507
357,01344,Erving,MA,1634,120.5,13.56,64892622.390625,50035.5138219927
358,01346,Heath,MA,677,132.23,5.12,24517030.7617188,22498.087307002
359,01347,Lake Pleasant,MA,,,0.06,302717.81640625,2612.44752339686
360,01349,Millers Falls,MA,767,88.98,8.62,41189403.984375,45256.8377216343
361,01350,Monroe Bridge,MA,53,9.98,5.31,25476872.828125,27733.7512525231
362,01351,Montague,MA,2240,110.78,20.22,96517942.8828125,60704.0249044037
363,01354,Gill,MA,1451,99.59,14.57,69736434.9335938,44989.6648006545
364,01355,New Salem,MA,860,15.19,56.63,269544798.339844,130402.432987734
