id,displayName,type,phoneNumber,name,open24Hours,street,city,state,zip,geoPoint,latitude,longitude,state_name
7247,Atmore Supercenter,STORE,251-368-1403,Walmart Supercenter,False,911 N Main St,Atmore,AL,36502,"{'latitude': 31.037968, 'longitude': -87.495173}",31.037968,-87.495173,Alabama
316,Attalla Supercenter,STORE,256-538-3811,Walmart Supercenter,False,973 Gilbert Ferry Rd Se,Attalla,AL,35954,"{'latitude': 33.993761, 'longitude': -86.093617}",33.993761,-86.093617,Alabama
4673,Auburn Neighborhood Market,STORE,334-539-6318,Neighborhood Market,False,1810 Shug Jordan Pkwy,Auburn,AL,36830,"{'latitude': 32.630421, 'longitude': -85.495521}",32.630421,-85.495521,Alabama
5062,Auburn Neighborhood Market,STORE,334-539-6214,Neighborhood Market,False,2047 E University Dr,Auburn,AL,36830,"{'latitude': 32.624546, 'longitude': -85.450138}",32.624546,-85.450138,Alabama
356,Auburn Supercenter,STORE,334-821-2493,Walmart Supercenter,False,1717 S College St,Auburn,AL,36832,"{'latitude': 32.570709, 'longitude': -85.496576}",32.570709,-85.496576,Alabama
2739,Bay Minette Supercenter,STORE,251-937-5558,Walmart Supercenter,False,701 Mcmeans Ave,Bay Minette,AL,36507,"{'latitude': 30.886057, 'longitude': -87.790093}",30.886057,-87.790093,Alabama
764,Bessemer Supercenter,STORE,205-424-5890,Walmart Supercenter,False,750 Academy Dr,Bessemer,AL,35022,"{'latitude': 33.361589, 'longitude': -87.001926}",33.361589,-87.001926,Alabama
3424,Birmingham Neighborhood Market,STORE,205-582-6183,Neighborhood Market,False,2653 Valleydale Road,Birmingham,AL,35244,"{'latitude': 33.382398, 'longitude': -86.739212}",33.382398,-86.739212,Alabama
4504,Birmingham Neighborhood Market,STORE,205-870-8101,Neighborhood Market,False,312 Palisades Blvd,Birmingham,AL,35209,"{'latitude': 33.467841, 'longitude': -86.821602}",33.467841,-86.821602,Alabama
5100,Birmingham Neighborhood Market,STORE,205-520-0269,Neighborhood Market,False,1916 Center Point Pkwy,Birmingham,AL,35215,"{'latitude': 33.637398, 'longitude': -86.684501}",33.637398,-86.684501,Alabama
762,Birmingham Supercenter,STORE,205-833-7676,Walmart Supercenter,False,9248 Parkway E,Birmingham,AL,35206,"{'latitude': 33.590204, 'longitude': -86.700222}",33.590204,-86.700222,Alabama
1711,Birmingham Supercenter,STORE,205-956-0416,Walmart Supercenter,False,1600 Montclair Rd,Birmingham,AL,35210,"{'latitude': 33.528969, 'longitude': -86.720194}",33.528969,-86.720194,Alabama
2111,Hoover Supercenter,STORE,205-980-5156,Walmart Supercenter,False,5335 Highway 280,Hoover,AL,35242,"{'latitude': 33.421916, 'longitude': -86.675875}",33.421916,-86.675875,Alabama
298,Boaz Supercenter,STORE,256-593-0195,Walmart Supercenter,False,1972 Hwy 431,Boaz,AL,35957,"{'latitude': 34.214797, 'longitude': -86.153409}",34.214797,-86.153409,Alabama
425,Brent Supercenter,STORE,205-926-4878,Walmart Supercenter,False,10675 Highway 5,Brent,AL,35034,"{'latitude': 32.963956, 'longitude': -87.171887}",32.963956,-87.171887,Alabama
1620,Brewton Supercenter,STORE,251-867-4680,Walmart Supercenter,False,2578 Douglas Ave,Brewton,AL,36426,"{'latitude': 31.148441, 'longitude': -87.063735}",31.148441,-87.063735,Alabama
3271,Calera Supercenter,STORE,205-668-0831,Walmart Supercenter,False,5100 Highway 31,Calera,AL,35040,"{'latitude': 33.146252, 'longitude': -86.751885}",33.146252,-86.751885,Alabama
5126,Centre Supercenter,STORE,256-927-9900,Walmart Supercenter,False,1950 W Main St,Centre,AL,35960,"{'latitude': 34.162885, 'longitude': -85.712618}",34.162885,-85.712618,Alabama
4330,Chelsea Supercenter,STORE,205-678-2222,Walmart Supercenter,False,16077 Highway 280,Chelsea,AL,35043,"{'latitude': 33.347786, 'longitude': -86.619238}",33.347786,-86.619238,Alabama
424,Clanton Supercenter,STORE,205-755-7574,Walmart Supercenter,False,1415 7th St S,Clanton,AL,35045,"{'latitude': 32.816741, 'longitude': -86.609419}",32.816741,-86.609419,Alabama
670,Cullman Supercenter,STORE,256-739-1664,Walmart Supercenter,False,626 Olive St Sw,Cullman,AL,35055,"{'latitude': 34.149151, 'longitude': -86.842058}",34.149151,-86.842058,Alabama
7280,Cullman Supercenter,STORE,256-615-6667,Walmart Supercenter,False,5601 Al Highway 157,Cullman,AL,35058,"{'latitude': 34.204319, 'longitude': -86.869567}",34.204319,-86.869567,Alabama
934,Daphne Supercenter,STORE,251-626-0923,Walmart Supercenter,False,27520 Us Highway 98,Daphne,AL,36526,"{'latitude': 30.625092, 'longitude': -87.904582}",30.625092,-87.904582,Alabama
2488,Decatur Neighborhood Market,STORE,256-822-6366,Neighborhood Market,False,1203 6th Ave Se,Decatur,AL,35601,"{'latitude': 34.588891, 'longitude': -86.981859}",34.588891,-86.981859,Alabama
662,Decatur Supercenter,STORE,256-350-4624,Walmart Supercenter,False,2800 Spring Ave Sw,Decatur,AL,35603,"{'latitude': 34.556564, 'longitude': -86.995961}",34.556564,-86.995961,Alabama
731,Demopolis Supercenter,STORE,334-289-2385,Walmart Supercenter,False,969 Us Highway 80 W,Demopolis,AL,36732,"{'latitude': 32.493017, 'longitude': -87.849283}",32.493017,-87.849283,Alabama
5769,Dothan Neighborhood Market,STORE,334-547-6508,Neighborhood Market,False,3871 W Main St,Dothan,AL,36305,"{'latitude': 31.231958, 'longitude': -85.450808}",31.231958,-85.450808,Alabama
604,Dothan Supercenter,STORE,334-793-3099,Walmart Supercenter,False,4310 Montgomery Hwy,Dothan,AL,36303,"{'latitude': 31.268096, 'longitude': -85.441104}",31.268096,-85.441104,Alabama
2534,Dothan Supercenter,STORE,334-702-1310,Walmart Supercenter,False,3300 S Oates St,Dothan,AL,36301,"{'latitude': 31.178814, 'longitude': -85.404472}",31.178814,-85.404472,Alabama
734,Enterprise Supercenter,STORE,334-347-5353,Walmart Supercenter,False,600 Boll Weevil Cir,Enterprise,AL,36330,"{'latitude': 31.315813, 'longitude': -85.826521}",31.315813,-85.826521,Alabama
1638,Eufaula Supercenter,STORE,334-687-2218,Walmart Supercenter,False,3176 S Eufaula Ave,Eufaula,AL,36027,"{'latitude': 31.843586, 'longitude': -85.171043}",31.843586,-85.171043,Alabama
4333,Fairhope Supercenter,STORE,251-990-9006,Walmart Supercenter,False,10040 County Road 48,Fairhope,AL,36532,"{'latitude': 30.522315, 'longitude': -87.848815}",30.522315,-87.848815,Alabama
1052,Fayette Supercenter,STORE,205-932-5277,Walmart Supercenter,False,3186 Highway 171 N,Fayette,AL,35555,"{'latitude': 33.731681, 'longitude': -87.808643}",33.731681,-87.808643,Alabama
4188,Florence Neighborhood Market,STORE,256-712-6195,Neighborhood Market,False,1410 Florence Blvd,Florence,AL,35630,"{'latitude': 34.817981, 'longitude': -87.656457}",34.817981,-87.656457,Alabama
766,Florence Supercenter,STORE,256-767-7581,Walmart Supercenter,False,3100 Hough Rd,Florence,AL,35630,"{'latitude': 34.834305, 'longitude': -87.625777}",34.834305,-87.625777,Alabama
4187,Florence Supercenter,STORE,256-712-6410,Walmart Supercenter,False,2701 Cloverdale Road,Florence,AL,35633,"{'latitude': 34.843005, 'longitude': -87.691828}",34.843005,-87.691828,Alabama
904,Foley Supercenter,STORE,251-943-3400,Walmart Supercenter,False,2200 S Mckenzie St,Foley,AL,36535,"{'latitude': 30.382509, 'longitude': -87.686413}",30.382509,-87.686413,Alabama
691,Fort Payne Supercenter,STORE,256-845-3163,Walmart Supercenter,False,2001 Glenn Blvd Sw,Fort Payne,AL,35968,"{'latitude': 34.440139, 'longitude': -85.761831}",34.440139,-85.761831,Alabama
301,Gadsden Supercenter,STORE,256-547-2637,Walmart Supercenter,False,340 E Meighan Blvd,Gadsden,AL,35903,"{'latitude': 34.012884, 'longitude': -85.987298}",34.012884,-85.987298,Alabama
1201,Gardendale Supercenter,STORE,205-631-8110,Walmart Supercenter,False,890 Odum Rd,Gardendale,AL,35071,"{'latitude': 33.647044, 'longitude': -86.822763}",33.647044,-86.822763,Alabama
1063,Geneva Store,STORE,334-684-3681,Walmart,False,1608 W Magnolia Ave,Geneva,AL,36340,"{'latitude': 31.051466, 'longitude': -85.899381}",31.051466,-85.899381,Alabama
1462,Greenville Supercenter,STORE,334-382-2655,Walmart Supercenter,False,501 Willow Ln,Greenville,AL,36037,"{'latitude': 31.849507, 'longitude': -86.647223}",31.849507,-86.647223,Alabama
2748,Gulf Shores Supercenter,STORE,251-968-5871,Walmart Supercenter,False,170 E Fort Morgan Rd,Gulf Shores,AL,36542,"{'latitude': 30.267429, 'longitude': -87.686246}",30.267429,-87.686246,Alabama
681,Guntersville Supercenter,STORE,256-878-0685,Walmart Supercenter,False,11697 Us Highway 431,Guntersville,AL,35976,"{'latitude': 34.299417, 'longitude': -86.278983}",34.299417,-86.278983,Alabama
409,Haleyville Supercenter,STORE,205-486-9498,Walmart Supercenter,False,42466 Highway 195,Haleyville,AL,35565,"{'latitude': 34.240523, 'longitude': -87.598792}",34.240523,-87.598792,Alabama
1100,Hamilton Supercenter,STORE,205-921-3090,Walmart Supercenter,False,1706 Military St S,Hamilton,AL,35570,"{'latitude': 34.119544, 'longitude': -87.992083}",34.119544,-87.992083,Alabama
1124,Hartselle Supercenter,STORE,256-773-1675,Walmart Supercenter,False,1201 Highway 31 Nw,Hartselle,AL,35640,"{'latitude': 34.452544, 'longitude': -86.948605}",34.452544,-86.948605,Alabama
6878,Hazel Green Supercenter,STORE,256-828-0486,Walmart Supercenter,False,14595 Highway 231 431 N,Hazel Green,AL,35750,"{'latitude': 34.945866, 'longitude': -86.574801}",34.945866,-86.574801,Alabama
4189,Helena Neighborhood Market,STORE,205-624-1640,Neighborhood Market,False,335 Helena Marketplace,Helena,AL,35080,"{'latitude': 33.279558, 'longitude': -86.850869}",33.279558,-86.850869,Alabama
1481,Homewood Supercenter,STORE,205-945-8692,Walmart Supercenter,False,209 Lakeshore Pkwy,Homewood,AL,35209,"{'latitude': 33.447061, 'longitude': -86.821007}",33.447061,-86.821007,Alabama
3184,Hoover Neighborhood Market,STORE,205-909-4306,Neighborhood Market,False,3320 Lorna Rd,Hoover,AL,35216,"{'latitude': 33.393005, 'longitude': -86.799345}",33.393005,-86.799345,Alabama
1229,Hoover Supercenter,STORE,205-733-0303,Walmart Supercenter,False,2780 John Hawkins Pkwy,Hoover,AL,35244,"{'latitude': 33.361773, 'longitude': -86.824653}",33.361773,-86.824653,Alabama
4497,Hueytown Supercenter,STORE,205-744-9997,Walmart Supercenter,False,1007 Red Farmer Dr,Hueytown,AL,35023,"{'latitude': 33.460574, 'longitude': -86.968321}",33.460574,-86.968321,Alabama
5197,Owens Cross Roads Supercenter,STORE,256-534-4140,Walmart Supercenter,False,330 Sutton Rd Se,Owens Cross Roads,AL,35763,"{'latitude': 34.657641, 'longitude': -86.485439}",34.657641,-86.485439,Alabama
7254,Huntsville Pharmacy,STORE,256-746-1638,Clinic Pharmacy,False,1 Cotton Valley Drive Nw,Huntsville,AL,35810,"{'latitude': 34.830417, 'longitude': -86.640115}",34.830417,-86.640115,Alabama
3185,Huntsville Neighborhood Market,STORE,256-361-2083,Neighborhood Market,False,4226 Oakwood Ave Nw,Huntsville,AL,35810,"{'latitude': 34.750358, 'longitude': -86.633691}",34.750358,-86.633691,Alabama
5716,Huntsville Neighborhood Market,STORE,256-970-6552,Neighborhood Market,False,9020 Bailey Cove Rd Se,Huntsville,AL,35802,"{'latitude': 34.647306, 'longitude': -86.541579}",34.647306,-86.541579,Alabama
5925,Huntsville Neighborhood Market,STORE,256-755-3080,Neighborhood Market,False,2305 Jordan Ln Sw,Huntsville,AL,35805,"{'latitude': 34.713602, 'longitude': -86.624894}",34.713602,-86.624894,Alabama
332,Huntsville Supercenter,STORE,256-837-7272,Walmart Supercenter,False,6140a University Dr Nw,Huntsville,AL,35806,"{'latitude': 34.747008, 'longitude': -86.675822}",34.747008,-86.675822,Alabama
375,Huntsville Supercenter,STORE,256-536-2870,Walmart Supercenter,False,3031 Memorial Pkwy Sw,Huntsville,AL,35801,"{'latitude': 34.703017, 'longitude': -86.585392}",34.703017,-86.585392,Alabama
433,Huntsville Supercenter,STORE,256-852-2236,Walmart Supercenter,False,2200 Sparkman Dr Nw,Huntsville,AL,35810,"{'latitude': 34.765271, 'longitude': -86.592518}",34.765271,-86.592518,Alabama
434,Huntsville Supercenter,STORE,256-881-0581,Walmart Supercenter,False,11610 Memorial Pkwy Sw,Huntsville,AL,35803,"{'latitude': 34.615879, 'longitude': -86.570722}",34.615879,-86.570722,Alabama
7324,Huntsville Supercenter,STORE,256-716-6773,Walmart Supercenter,False,2165 Winchester Rd Ne,Huntsville,AL,35811,"{'latitude': 34.820138, 'longitude': -86.492473}",34.820138,-86.492473,Alabama
2760,Jackson Supercenter,STORE,251-247-7101,Walmart Supercenter,False,4206 N College Ave,Jackson,AL,36545,"{'latitude': 31.559638, 'longitude': -87.875509}",31.559638,-87.875509,Alabama
300,Jacksonville Supercenter,STORE,256-435-8100,Walmart Supercenter,False,1625 Pelham Rd S,Jacksonville,AL,36265,"{'latitude': 33.788222, 'longitude': -85.765028}",33.788222,-85.765028,Alabama
287,Jasper Supercenter,STORE,205-384-1100,Walmart Supercenter,False,1801 Highway 78 E,Jasper,AL,35501,"{'latitude': 33.842929, 'longitude': -87.254431}",33.842929,-87.254431,Alabama
562,Leeds Supercenter,STORE,205-699-0701,Walmart Supercenter,False,8551 Whitfield Ave,Leeds,AL,35094,"{'latitude': 33.562249, 'longitude': -86.518651}",33.562249,-86.518651,Alabama
7342,Madison Neighborhood Market,STORE,256-970-6193,Neighborhood Market,False,7140 Wall Triana Hwy,Madison,AL,35757,"{'latitude': 34.793292, 'longitude': -86.750837}",34.793292,-86.750837,Alabama
2690,Madison Supercenter,STORE,256-461-7403,Walmart Supercenter,False,8650 Madison Blvd,Madison,AL,35758,"{'latitude': 34.683846, 'longitude': -86.741089}",34.683846,-86.741089,Alabama
5703,Madison Supercenter,STORE,256-716-6951,Walmart Supercenter,False,8580 Hwy 72 W,Madison,AL,35758,"{'latitude': 34.751176, 'longitude': -86.773609}",34.751176,-86.773609,Alabama
4318,Millbrook Supercenter,STORE,334-285-0311,Walmart Supercenter,False,145 Kelley Blvd,Millbrook,AL,36054,"{'latitude': 32.493848, 'longitude': -86.398481}",32.493848,-86.398481,Alabama
4210,Mobile Neighborhood Market,STORE,251-586-6227,Neighborhood Market,False,1300 North University,Mobile,AL,36618,"{'latitude': 30.717131, 'longitude': -88.163341}",30.717131,-88.163341,Alabama
4648,Mobile Neighborhood Market,STORE,251-370-9845,Neighborhood Market,False,6575 Airport Blvd,Mobile,AL,36608,"{'latitude': 30.678101, 'longitude': -88.194902}",30.678101,-88.194902,Alabama
4657,Mobile Neighborhood Market,STORE,251-661-1717,Neighborhood Market,False,6350 Cottage Hill Rd,Mobile,AL,36609,"{'latitude': 30.641503, 'longitude': -88.189305}",30.641503,-88.189305,Alabama
5098,Mobile Neighborhood Market,STORE,251-666-3373,Neighborhood Market,False,1970 S University Blvd,Mobile,AL,36609,"{'latitude': 30.649576, 'longitude': -88.162311}",30.649576,-88.162311,Alabama
5740,Mobile Neighborhood Market,STORE,251-586-6481,Neighborhood Market,False,2570 Government Blvd,Mobile,AL,36606,"{'latitude': 30.669712, 'longitude': -88.105083}",30.669712,-88.105083,Alabama
853,Mobile Supercenter,STORE,251-633-2211,Walmart Supercenter,False,685 Schillinger Rd S,Mobile,AL,36695,"{'latitude': 30.678199, 'longitude': -88.222575}",30.678199,-88.222575,Alabama
866,Mobile Supercenter,STORE,251-666-7972,Walmart Supercenter,False,5245 Rangeline Service Rd S,Mobile,AL,36619,"{'latitude': 30.593985, 'longitude': -88.162776}",30.593985,-88.162776,Alabama
991,Mobile Supercenter,STORE,251-471-1105,Walmart Supercenter,False,101 E I65 Service Rd S,Mobile,AL,36606,"{'latitude': 30.684424, 'longitude': -88.124959}",30.684424,-88.124959,Alabama
4581,Mobile Supercenter,STORE,251-633-6023,Walmart Supercenter,False,2500 Dawes Rd,Mobile,AL,36695,"{'latitude': 30.639106, 'longitude': -88.246405}",30.639106,-88.246405,Alabama
1493,Monroeville Supercenter,STORE,251-575-3333,Walmart Supercenter,False,3371 S Alabama Ave,Monroeville,AL,36460,"{'latitude': 31.480615, 'longitude': -87.328286}",31.480615,-87.328286,Alabama
4672,Montgomery Neighborhood Market,STORE,334-777-5865,Neighborhood Market,False,1600 Federal Dr,Montgomery,AL,36107,"{'latitude': 32.402505, 'longitude': -86.266962}",32.402505,-86.266962,Alabama
4691,Montgomery Neighborhood Market,STORE,334-777-5881,Neighborhood Market,False,8035 Vaughn Road,Montgomery,AL,36116,"{'latitude': 32.340452, 'longitude': -86.175231}",32.340452,-86.175231,Alabama
930,Montgomery Supercenter,STORE,334-284-4181,Walmart Supercenter,False,3801 Eastern Blvd,Montgomery,AL,36116,"{'latitude': 32.325764, 'longitude': -86.232163}",32.325764,-86.232163,Alabama
938,Montgomery Supercenter,STORE,334-272-0263,Walmart Supercenter,False,6495 Atlanta Hwy,Montgomery,AL,36117,"{'latitude': 32.385046, 'longitude': -86.184915}",32.385046,-86.184915,Alabama
4407,Montgomery Supercenter,STORE,334-272-7377,Walmart Supercenter,False,10710 Chantilly Pkwy,Montgomery,AL,36117,"{'latitude': 32.354805, 'longitude': -86.135007}",32.354805,-86.135007,Alabama
5348,Montgomery Supercenter,STORE,334-223-7177,Walmart Supercenter,False,851 Ann St,Montgomery,AL,36107,"{'latitude': 32.370783, 'longitude': -86.268184}",32.370783,-86.268184,Alabama
394,Moulton Supercenter,STORE,256-974-1128,Walmart Supercenter,False,15445 Highway 24,Moulton,AL,35650,"{'latitude': 34.495579, 'longitude': -87.276941}",34.495579,-87.276941,Alabama
660,Muscle Shoals Supercenter,STORE,256-381-0987,Walmart Supercenter,False,301 Avalon Ave,Muscle Shoals,AL,35661,"{'latitude': 34.747901, 'longitude': -87.673729}",34.747901,-87.673729,Alabama
5248,Northport Neighborhood Market,STORE,205-861-1263,Neighborhood Market,False,1660 Mcfarland Blvd,Northport,AL,35476,"{'latitude': 33.239706, 'longitude': -87.573611}",33.239706,-87.573611,Alabama
2306,Northport Supercenter,STORE,205-333-7820,Walmart Supercenter,False,5710 Mcfarland Blvd,Northport,AL,35476,"{'latitude': 33.236372, 'longitude': -87.615269}",33.236372,-87.615269,Alabama
315,Oneonta Supercenter,STORE,205-625-6474,Walmart Supercenter,False,2453 2nd Ave E,Oneonta,AL,35121,"{'latitude': 33.971218, 'longitude': -86.446599}",33.971218,-86.446599,Alabama
355,Opelika Supercenter,STORE,334-745-9333,Walmart Supercenter,False,2900 Pepperell Pkwy,Opelika,AL,36801,"{'latitude': 32.637656, 'longitude': -85.421699}",32.637656,-85.421699,Alabama
5653,Orange Beach Neighborhood Market,STORE,251-974-1810,Neighborhood Market,False,25241 Perdido Beach Blvd Ste W,Orange Beach,AL,36561,"{'latitude': 30.269256, 'longitude': -87.594288}",30.269256,-87.594288,Alabama
809,Oxford Supercenter,STORE,256-835-4701,Walmart Supercenter,False,92 Plaza Ln,Oxford,AL,36203,"{'latitude': 33.598998, 'longitude': -85.832345}",33.598998,-85.832345,Alabama
740,Ozark Supercenter,STORE,334-774-0272,Walmart Supercenter,False,1537 S Us Highway 231,Ozark,AL,36360,"{'latitude': 31.445222, 'longitude': -85.650719}",31.445222,-85.650719,Alabama
5262,Pelham Supercenter,STORE,205-987-0108,Walmart Supercenter,False,2181 Pelham Pkwy,Pelham,AL,35124,"{'latitude': 33.340851, 'longitude': -86.791181}",33.340851,-86.791181,Alabama
5113,Pell City Supercenter,STORE,205-338-5300,Walmart Supercenter,False,165 Vaughan Ln,Pell City,AL,35125,"{'latitude': 33.609393, 'longitude': -86.277232}",33.609393,-86.277232,Alabama
5903,Phenix City Neighborhood Market,STORE,334-408-6069,Neighborhood Market,False,3864 Us Highway 80 W,Phenix City,AL,36870,"{'latitude': 32.470196, 'longitude': -85.0840538}",32.470196,-85.0840538,Alabama
1284,Phenix City Supercenter,STORE,334-291-1700,Walmart Supercenter,False,3700 Us-280,Phenix City,AL,36867,"{'latitude': 32.501376, 'longitude': -85.043413}",32.501376,-85.043413,Alabama
483,Prattville Supercenter,STORE,334-361-2135,Walmart Supercenter,False,1903 Cobbs Ford Rd,Prattville,AL,36066,"{'latitude': 32.463135, 'longitude': -86.416312}",32.463135,-86.416312,Alabama
863,Roanoke Supercenter,STORE,334-863-2147,Walmart Supercenter,False,4180 Us Hwy 431,Roanoke,AL,36274,"{'latitude': 33.164667, 'longitude': -85.364434}",33.164667,-85.364434,Alabama
6173,Robertsdale Supercenter,STORE,251-947-4424,Walmart Supercenter,False,21141 State Highway 59,Robertsdale,AL,36567,"{'latitude': 30.532086, 'longitude': -87.711089}",30.532086,-87.711089,Alabama
403,Russellville Supercenter,STORE,256-332-7382,Walmart Supercenter,False,13675 Highway 43,Russellville,AL,35653,"{'latitude': 34.495376, 'longitude': -87.729011}",34.495376,-87.729011,Alabama
1212,Saraland Supercenter,STORE,251-675-8000,Walmart Supercenter,False,1095 Industrial Pkwy,Saraland,AL,36571,"{'latitude': 30.799311, 'longitude': -88.097054}",30.799311,-88.097054,Alabama
712,Scottsboro Supercenter,STORE,256-574-1126,Walmart Supercenter,False,24833 John T Reid Pkwy,Scottsboro,AL,35768,"{'latitude': 34.668443, 'longitude': -86.005791}",34.668443,-86.005791,Alabama
700,Selma Supercenter,STORE,334-874-7793,Walmart Supercenter,False,1501 Al Highway 14 E,Selma,AL,36703,"{'latitude': 32.434137, 'longitude': -87.012949}",32.434137,-87.012949,Alabama
5174,Semmes Supercenter,STORE,251-645-8224,Walmart Supercenter,False,7855 Moffett Rd,Semmes,AL,36575,"{'latitude': 30.761799, 'longitude': -88.229522}",30.761799,-88.229522,Alabama
3386,Springville Supercenter,STORE,205-467-6656,Walmart Supercenter,False,160 Springville Station Blvd,Springville,AL,35146,"{'latitude': 33.779732, 'longitude': -86.432946}",33.779732,-86.432946,Alabama
2723,Sumiton Supercenter,STORE,205-648-4100,Walmart Supercenter,False,690 Highway 78,Sumiton,AL,35148,"{'latitude': 33.745493, 'longitude': -87.041799}",33.745493,-87.041799,Alabama
730,Sylacauga Supercenter,STORE,256-245-0356,Walmart Supercenter,False,41301 Us Highway 280,Sylacauga,AL,35150,"{'latitude': 33.175908, 'longitude': -86.285403}",33.175908,-86.285403,Alabama
432,Talladega Supercenter,STORE,256-761-1681,Walmart Supercenter,False,214 Haynes St,Talladega,AL,35160,"{'latitude': 33.438617, 'longitude': -86.080367}",33.438617,-86.080367,Alabama
1057,Tallassee Supercenter,STORE,334-283-6841,Walmart Supercenter,False,2190 Gilmer Avenue,Tallassee,AL,36078,"{'latitude': 32.5659197, 'longitude': -85.931333}",32.5659197,-85.931333,Alabama
5744,Theodore Neighborhood Market,STORE,251-370-1723,Neighborhood Market,False,7320 Theodore Dawes Rd,Theodore,AL,36582,"{'latitude': 30.563659, 'longitude': -88.213981}",30.563659,-88.213981,Alabama
1174,Thomasville Supercenter,STORE,334-636-0219,Walmart Supercenter,False,34301 Highway 43,Thomasville,AL,36784,"{'latitude': 31.939592, 'longitude': -87.739498}",31.939592,-87.739498,Alabama
723,Troy Supercenter,STORE,334-566-8012,Walmart Supercenter,False,1420 Highway 231 S,Troy,AL,36081,"{'latitude': 31.780755, 'longitude': -85.939323}",31.780755,-85.939323,Alabama
2713,Birmingham Supercenter,STORE,205-661-1957,Walmart Supercenter,False,5919 Trussville Crossings Pkwy,Birmingham,AL,35235,"{'latitude': 33.639101, 'longitude': -86.629168}",33.639101,-86.629168,Alabama
5256,Tuscaloosa Neighborhood Market,STORE,205-632-6205,Neighborhood Market,False,4201 Hargrove Rd E,Tuscaloosa,AL,35405,"{'latitude': 33.169989, 'longitude': -87.482461}",33.169989,-87.482461,Alabama
715,Tuscaloosa Supercenter,STORE,205-750-0823,Walmart Supercenter,False,1501 Skyland Blvd E,Tuscaloosa,AL,35405,"{'latitude': 33.165299, 'longitude': -87.518681}",33.165299,-87.518681,Alabama
