store_id,street,city,state,zip,phone,url,latitude,longitude,state_name
1917,7700 W Arrowhead Towne Ctr,Glendale,AZ,85308,(623) 240-2694,az/glendale/7700-w-arrowhead-towne-ctr,33.641830668399315,-112.22529981458467,Arizona
,9405 W Glendale Ave,Glendale,AZ,85305,(623) 239-4906,az/glendale/9405-w-glendale-ave,33.53689036221647,-112.26094486330905,Arizona
542,1560 N Litchfield Rd,Goodyear,AZ,85395,(623) 536-0025,az/goodyear/1560-n-litchfield-rd,33.463806634713315,-112.35866282944778,Arizona
,655 S Cotton Ln,Goodyear,AZ,85338,(602) 601-2987,az/goodyear/655-s-cotton-ln,33.4394938,-112.4268431,Arizona
3287,1229 E McKellips Rd,Mesa,AZ,85203,(480) 833-6547,az/mesa/1229-e-mckellips-rd,33.451019327889625,-111.80313939936569,Arizona
2535,1335 S Alma School Rd,Mesa,AZ,85210,(480) 833-0717,az/mesa/1335-s-alma-school-rd,33.38960599017438,-111.85682718956662,Arizona
3147,1411 S Power Rd,Mesa,AZ,85206,(480) 807-0477,az/mesa/1411-s-power-rd,33.38985461122482,-111.68395069882871,Arizona
1764,1955 S Signal Butte Rd,Mesa,AZ,85209,(480) 499-9636,az/mesa/1955-s-signal-butte-rd,33.37942481813418,-111.60094897883607,Arizona
1821,2849 N Power Rd,Mesa,AZ,85215,(480) 265-4916,az/mesa/2849-n-power-rd,33.46790531239631,-111.68346853282071,Arizona
1710,3440 E Baseline Rd,Mesa,AZ,85204,(480) 822-6622,az/mesa/3440-e-baseline-rd,33.37966761390607,-111.75581290980438,Arizona
698,4984 S Power Rd,Mesa,AZ,85212,(480) 988-6935,az/mesa/4984-s-power-rd,33.32550687825606,-111.6875981837469,Arizona
4189,9259 E. Ray Road,Mesa,AZ,85212,(480) 520-6775,az/mesa/9259-e-ray-road,33.3214659,-111.6321079,Arizona
734,16680 N 83rd Ave,Peoria,AZ,85382,(623) 487-1907,az/peoria/16680-n-83rd-ave,33.63626807976065,-112.23411100604244,Arizona
,28576 N El Mirage Rd,Peoria,AZ,85383,(602) 669-9476,az/peoria/28576-n-el-mirage-rd,33.74181955217287,-112.32317113119414,Arizona
916,9940 W Happy Valley Pkwy,Peoria,AZ,85383,(623) 362-1252,az/peoria/9940-w-happy-valley-pkwy,33.711451,-112.273128,Arizona
1684,11 W Washington St,Phoenix,AZ,85003,(602) 513-5751,az/phoenix/11-w-washington-st,33.44810001399615,-112.07450891917203,Arizona
1726,1515 N 7th Ave,Phoenix,AZ,85007,(602) 314-8127,az/phoenix/1515-n-7th-ave,33.46554843258087,-112.0823849754916,Arizona
543,1660 E Camelback Rd,Phoenix,AZ,85016,(602) 274-4455,az/phoenix/1660-e-camelback-rd,33.51037506402035,-112.04622043510204,Arizona
2531,16635 N Tatum Blvd,Phoenix,AZ,85032,(602) 992-0432,az/phoenix/16635-n-tatum-blvd,33.63818544112361,-111.97738650921002,Arizona
3399,1818 W Bethany Home Rd,Phoenix,AZ,85015,(623) 207-7338,az/phoenix/1818-w-bethany-home-rd,33.5243797,-112.0986855,Arizona
,1838 W Baseline Rd,Phoenix,AZ,85041,(480) 520-4470,az/phoenix/1838-w-baseline-rd,33.3777629,-112.0975448,Arizona
2853,21001 N Tatum Blvd,Phoenix,AZ,85050,(480) 473-5019,az/phoenix/21001-n-tatum-blvd,33.67474793839745,-111.97526479938048,Arizona
1079,2415 E Baseline Rd,Phoenix,AZ,85042,(602) 283-9500,az/phoenix/2415-e-baseline-rd,33.37724065500963,-112.02990183545892,Arizona
3306,2450 W Bell Rd,Phoenix,AZ,85023,(602) 354-3877,az/phoenix/2450-w-bell-rd,33.640372836488105,-112.1122786414017,Arizona
1119,2470 W Happy Valley Rd,Phoenix,AZ,85085,(623) 215-0900,az/phoenix/2470-w-happy-valley-rd,33.714789543328116,-112.11303150518675,Arizona
2314,3009 W Agua Fria Fwy,Phoenix,AZ,85027,(480) 285-0923,az/phoenix/3009-w-agua-fria-fwy,33.66665768531911,-112.12322165701374,Arizona
253,3039 W Peoria Ave,Phoenix,AZ,85029,(602) 944-5060,az/phoenix/3039-w-peoria-ave,33.581530994407736,-112.12515731554271,Arizona
2973,3125 E Indian School Rd,Phoenix,AZ,85016,(602) 957-5080,az/phoenix/3125-e-indian-school-rd,33.49495085405304,-112.01463337627501,Arizona
,3185 E Bell Rd,Phoenix,AZ,85032,(480) 618-4174,az/phoenix/3185-e-bell-rd,33.63859900338824,-111.99906302367391,Arizona
2859,4111 E Chandler Blvd,Phoenix,AZ,85048,(480) 759-4820,az/phoenix/4111-e-chandler-blvd,33.30479751662666,-111.99361395337297,Arizona
1450,425 E Bell Rd,Phoenix,AZ,85022,(602) 441-0740,az/phoenix/425-e-bell-rd,33.63993406534886,-112.06746827976605,Arizona
41,4423 E. Thomas Road,Phoenix,AZ,85018,(602) 522-2394,az/phoenix/4423-e-thomas-road,33.47971018719496,-111.98621165153793,Arizona
1595,4622 E Cactus Rd,Phoenix,AZ,85032,(602) 283-3941,az/phoenix/4622-e-cactus-rd,33.59949685496199,-111.98174381043337,Arizona
3170,4705 E Broadway Rd,Phoenix,AZ,85040,(602) 431-1645,az/phoenix/4705-e-broadway-rd,33.406421,-111.979649,Arizona
2808,52 E Camelback Road,Phoenix,AZ,85012,(602) 200-9416,az/phoenix/52-e-camelback-road,33.50968977590201,-112.07169147254652,Arizona
1767,7427 W Thomas Rd,Phoenix,AZ,85033,(623) 240-1662,az/phoenix/7427-w-thomas-rd,33.479676480750506,-112.21983422329617,Arizona
,170 W Ocotillo,Queen Creek,AZ,85140,(480) 903-5286,az/queen-creek/170-w-ocotillo,33.249137,-111.567125,Arizona
1163,21172 S Ellsworth Loop Rd,Queen Creek,AZ,85142,(480) 214-9200,az/queen-creek/21172-s-ellsworth-loop-rd,33.256185336370194,-111.63888845969365,Arizona
2478,11015 N Scottsdale Rd,Scottsdale,AZ,85254,(480) 951-4555,az/scottsdale/11015-n-scottsdale-rd,33.58595737304114,-111.92558185222026,Arizona
357,15035 N Thompson Peak Pkwy,Scottsdale,AZ,85260,(480) 661-5650,az/scottsdale/15035-n-thompson-peak-pkwy,33.622401247673174,-111.873954738914,Arizona
444,15425 N Scottsdale Rd,Scottsdale,AZ,85254,(480) 367-1218,az/scottsdale/15425-n-scottsdale-rd,33.6262957,-111.9248201,Arizona
2029,20851 N Scottsdale Rd,Scottsdale,AZ,85255,(480) 397-4092,az/scottsdale/20851-n-scottsdale-rd,33.67624139841698,-111.92401394661744,Arizona
1977,2805 N Scottsdale Rd,Scottsdale,AZ,85257,(480) 404-6296,az/scottsdale/2805-n-scottsdale-rd,33.479336912764616,-111.92576791791788,Arizona
1301,4513 N Scottsdale Rd,Scottsdale,AZ,85251,(480) 684-1090,az/scottsdale/4513-n-scottsdale-rd,33.50337052422998,-111.92569464601536,Arizona
2624,7014 E Camelback Rd,Scottsdale,AZ,85251,(480) 941-4786,az/scottsdale/7014-e-camelback-rd,33.50399472511519,-111.92985740478647,Arizona
1625,9010 E Talking Stick Way,Scottsdale,AZ,85250,(480) 270-5370,az/scottsdale/9010-e-talking-stick-way,33.5386903,-111.8876449,Arizona
45,9301 E Shea Blvd,Scottsdale,AZ,85260,(480) 860-6901,az/scottsdale/9301-e-shea-blvd,33.58028500000003,-111.88103432944774,Arizona
898,13869 W Bell Rd,Surprise,AZ,85374,(623) 544-2363,az/surprise/13869-w-bell-rd,33.63829071307527,-112.3590925355993,Arizona
,16810 W Waddell Rd,Surprise,AZ,85388,(623) 265-6570,az/surprise/16810-w-waddell-rd,33.61048202336274,-112.42057356588008,Arizona
1208,1038 S Mill Ave,Tempe,AZ,85281,(480) 273-8800,az/tempe/1038-s-mill-ave,33.41798133570578,-111.94040165583704,Arizona
3457,1655 W Elliot Rd,Tempe,AZ,85284,(623) 231-3098,az/tempe/1655-w-elliot-rd,33.348634,-111.965379,Arizona
744,2000 E Rio Salado Pkwy,Tempe,AZ,85288,(480) 829-0600,az/tempe/2000-e-rio-salado-pkwy,33.43397487875809,-111.90131958046948,Arizona
2628,2020 E Elliot Rd,Tempe,AZ,85284,(480) 491-2569,az/tempe/2020-e-elliot-rd,33.3497932916613,-111.9014793061342,Arizona
1322,815 E Baseline Rd,Tempe,AZ,85283,(480) 214-2122,az/tempe/815-e-baseline-rd,33.37791758045822,-111.92908496080338,Arizona
3043,1202 W Irvington Rd,Tucson,AZ,85714,(520) 294-0059,az/tucson/1202-w-irvington-rd,32.16395431844095,-110.9896125263815,Arizona
,1903 E Speedway Blvd,Tucson,AZ,85719,(520) 302-4250,az/tucson/1903-e-speedway-blvd,32.236527850280545,-110.94345887360345,Arizona
668,235 W Wetmore Rd,Tucson,AZ,85705,(520) 888-0444,az/tucson/235-w-wetmore-rd,32.286187017960835,-110.97557047489722,Arizona
421,3055 N Campbell Ave,Tucson,AZ,85719,(520) 325-1261,az/tucson/3055-n-campbell-ave,32.262380049822575,-110.94409368921954,Arizona
,3510 S. Kino Parkway,Tucson,AZ,85713,(520) 999-3100,az/tucson/3510-s-kino-parkway,32.18390973113682,-110.94501867350414,Arizona
,4857 E Grant Rd,Tucson,AZ,85712,(520) 910-0932,az/tucson/4857-e-grant-rd,32.25177128286577,-110.89006690858098,Arizona
,5353 E Broadway Blvd,Tucson,AZ,85711,(520) 675-0484,az/tucson/5353-e-broadway-blvd,32.222638975945905,-110.87664834462115,Arizona
2400,6501 E Grant Rd,Tucson,AZ,85715,(520) 296-1163,az/tucson/6501-e-grant-rd,32.25026412653463,-110.85154298893758,Arizona
372,7555 N La Cholla Blvd,Tucson,AZ,85741,(520) 544-3868,az/tucson/7555-n-la-cholla-blvd,32.343577682700435,-111.0133044276954,Arizona
116,905 E University Blvd,Tucson,AZ,85719,(520) 628-7967,az/tucson/905-e-university-blvd,32.231921707186025,-110.95746181562401,Arizona
2118,9484 E 22nd St,Tucson,AZ,85710,(520) 203-0004,az/tucson/9484-e-22nd-st,32.20596149006868,-110.79014354983957,Arizona
1662,1525 S Yuma Palms Pkwy,Yuma,AZ,85365,(928) 783-3044,az/yuma/1525-s-yuma-palms-pkwy,32.69978529949036,-114.60102888404407,Arizona
3374,3080 S 4th Avenue,Yuma,AZ,85364,(928) 257-1776,az/yuma/3080-s-4th-avenue,32.699878140781735,-114.60100324176364,Arizona
2458,3379 N College Ave,Fayetteville,AR,72703,(479) 251-1175,ar/fayetteville/3379-n-college-ave,36.11273654734074,-94.14538540335559,Arkansas
1603,550 W Dickson St,Fayetteville,AR,72701,(479) 444-1466,ar/fayetteville/550-w-dickson-st,36.066736703377906,-94.16612579287357,Arkansas
2057,100 S University Ave,Little Rock,AR,72205,(501) 404-2557,ar/little-rock/100-s-university-ave,34.75201036980043,-92.34153181349183,Arkansas
1632,11525 Cantrell Rd,Little Rock,AR,72212,(501) 221-0018,ar/little-rock/11525-cantrell-rd,34.793543504482834,-92.40281714293958,Arkansas
,12524 Chenal Pkwy,Little Rock,AR,72211,(501) 451-6783,ar/little-rock/12524-chenal-pkwy,34.75374197773934,-92.41274805453453,Arkansas
1206,2314 S Shore Ctr,Alameda,CA,94501,(510) 337-1592,ca/alameda/2314-s-shore-ctr,37.756040876734254,-122.25041514023036,California
2384,2610 5th St,Alameda,CA,94501,(510) 748-8949,ca/alameda/2610-5th-st,37.78614100776162,-122.28120659723874,California
2619,2002 E Lincoln Ave,Anaheim,CA,92806,(714) 991-1160,ca/anaheim/2002-e-lincoln-ave,33.83957989941753,-117.88867467392521,California
3697,2085 E Katella Ave,Anaheim,CA,92806,(657) 223-8051,ca/anaheim/2085-e-katella-ave,33.804139166756975,-117.88643166539222,California
1924,5631 E La Palma Ave,Anaheim,CA,92807,(714) 693-0882,ca/anaheim/5631-e-la-palma-ave,33.860569750992006,-117.79228294204808,California
111,8182 E Santa Ana Canyon Rd,Anaheim,CA,92808,(714) 283-3092,ca/anaheim/8182-e-santa-ana-canyon-rd,33.86802786130575,-117.74815098742596,California
2062,927 S Euclid St,Anaheim,CA,92802,(657) 549-6350,ca/anaheim/927-s-euclid-st,33.81873915326949,-117.94176619322118,California
,1250 W Foothill Blvd,Azusa,CA,91702,(626) 513-0000,ca/azusa/1250-w-foothill-blvd,34.13323576035784,-117.92699809727334,California
1433,860 E Alosta Ave,Azusa,CA,91702,(626) 969-8274,ca/azusa/860-e-alosta-ave,34.12814641664687,-117.89157162822437,California
1588,10510 Stockdale Hwy,Bakersfield,CA,93311,(661) 663-9329,ca/bakersfield/10510-stockdale-hwy,35.35212176910199,-119.11911787270185,California
3035,2630 Mount Vernon Ave,Bakersfield,CA,93306,(661) 872-3577,ca/bakersfield/2630-mount-vernon-ave,35.39223261450192,-118.96794031141218,California
2462,2701 Ming Ave,Bakersfield,CA,93304,(661) 398-6274,ca/bakersfield/2701-ming-ave,35.3377069,-119.0351604,California
,3345 Buena Vista Rd,Bakersfield,CA,93311,(661) 529-3575,ca/bakersfield/3345-buena-vista-rd,35.3241043,-119.1285617,California
2068,4580 Coffee Rd,Bakersfield,CA,93308,(661) 281-0408,ca/bakersfield/4580-coffee-rd,35.40116339582047,-119.091834844792,California
260,4950 Stockdale Hwy,Bakersfield,CA,93309,(661) 335-0400,ca/bakersfield/4950-stockdale-hwy,35.35453087454825,-119.05705893741703,California
2099,5321 Gosford Rd,Bakersfield,CA,93313,(661) 281-0372,ca/bakersfield/5321-gosford-rd,35.30652183893728,-119.09252875520804,California
,9723 Panama Ln,Bakersfield,CA,93311,(661) 529-3564,ca/bakersfield/9723-panama-ln,35.2960076,-119.1110519,California
231,1050 Gilman St,Berkeley,CA,94710,(510) 526-6047,ca/berkeley/1050-gilman-st,37.87939337077996,-122.2963244817883,California
2703,2225 Shattuck Ave,Berkeley,CA,94704,(510) 647-9166,ca/berkeley/2225-shattuck-ave,37.8688732912193,-122.26748664723874,California
697,2311 Telegraph Ave,Berkeley,CA,94704,(510) 548-0340,ca/berkeley/2311-telegraph-ave,37.868384336918915,-122.25895608037399,California
2114,1065 Brea Mall,Brea,CA,92821,(714) 784-2027,ca/brea/1065-brea-mall,33.91556014878462,-117.88656214737972,California
1306,477 S Associated Rd,Brea,CA,92821,(714) 582-6519,ca/brea/477-s-associated-rd,33.91179690220889,-117.88205261146413,California
1670,5401 Lone Tree Way,Brentwood,CA,94513,(925) 516-9012,ca/brentwood/5401-lone-tree-way,37.96126017826663,-121.74884971530332,California
,7580 Brentwood Blvd,Brentwood,CA,94513,(925) 390-0147,ca/brentwood/7580-brentwood-blvd,37.9453441,-121.6958194,California
364,135 E Palm Ave,Burbank,CA,91502,(818) 842-0622,ca/burbank/135-e-palm-ave,34.18195878665414,-118.31143974113996,California
1521,4012 W Riverside Dr,Burbank,CA,91505,(818) 561-2004,ca/burbank/4012-w-riverside-dr,34.151663886857776,-118.34332814293958,California
1660,2505 Palomar Airport Rd,Carlsbad,CA,92011,(760) 607-3220,ca/carlsbad/2505-palomar-airport-rd,33.12801536407042,-117.27044465652875,California
2367,3416 Via Mercato,Carlsbad,CA,92009,(760) 400-0056,ca/carlsbad/3416-via-mercato,33.081846051416996,-117.23594035921002,California
3184,10826 Alondra Blvd,Cerritos,CA,90703,(562) 402-4099,ca/cerritos/10826-alondra-blvd,33.88591759076357,-118.10198009524986,California
680,12560 Artesia Blvd,Cerritos,CA,90703,(562) 653-0701,ca/cerritos/12560-artesia-blvd,33.87279148159613,-118.06421767787731,California
2657,459 Los Cerritos Mall,Cerritos,CA,90703,(562) 402-0943,ca/cerritos/459-los-cerritos-mall,33.8619,-118.092552,California
1998,1960 E 20th St,Chico,CA,95928,(530) 879-1623,ca/chico/1960-e-20th-st,39.72754269084902,-121.80506296936574,California
382,620 Mangrove Ave,Chico,CA,95926,(530) 343-8707,ca/chico/620-mangrove-ave,39.73437615123794,-121.83515019816491,California
3612,962 East Ave,Chico,CA,95926,(530) 924-5953,ca/chico/962-east-ave,39.76118,-121.8422,California
2425,2290 Otay Lakes Rd,Chula Vista,CA,91915,(619) 421-0078,ca/chula-vista/2290-otay-lakes-rd,32.6471146,-116.9656259,California
2133,569 H St,Chula Vista,CA,91910,(619) 761-5847,ca/chula-vista/569-h-st,32.631538330080154,-117.0880960495063,California
1816,720 Otay Lakes Rd,Chula Vista,CA,91910,(619) 761-5452,ca/chula-vista/720-otay-lakes-rd,32.646182,-117.002625,California
2974,15495 Valley Blvd,City Of Industry,CA,91746,(626) 709-3534,ca/city-of-industry/15495-valley-blvd,34.02196253770011,-117.95960891159734,California
1288,17501 Colima Rd,City Of Industry,CA,91748,(626) 964-9606,ca/city-of-industry/17501-colima-rd,33.991108667992535,-117.92463514846213,California
912,1210 Shaw Ave,Clovis,CA,93612,(559) 298-4708,ca/clovis/1210-shaw-ave,36.80816451357602,-119.69365285818361,California
2876,1840 Herndon Ave,Clovis,CA,93611,(559) 323-4261,ca/clovis/1840-herndon-ave,36.837102806014755,-119.6829132847252,California
3183,2002 Salvio St,Concord,CA,94520,(925) 969-7751,ca/concord/2002-salvio-st,37.9767127,-122.0354564,California
,5434 Ygnacio Valley Rd,Concord,CA,94521,(925) 304-1080,ca/concord/5434-ygnacio-valley-rd,37.94999400485539,-121.95879676113468,California
1572,785 Oak Grove Rd,Concord,CA,94518,(925) 566-5005,ca/concord/785-oak-grove-rd,37.93720862373058,-122.02542678814535,California
1943,1160 E Ontario Ave,Corona,CA,92881,(951) 444-2000,ca/corona/1160-e-ontario-ave,33.84761569537094,-117.54381688956664,California
2610,2560 Tuscany St,Corona,CA,92881,(951) 340-2489,ca/corona/2560-tuscany-st,33.823651,-117.5165168,California
147,2300 Harbor Blvd,Costa Mesa,CA,92626,(949) 646-1288,ca/costa-mesa/2300-harbor-blvd,33.658184766787244,-117.91865890867801,California
3428,260 Bristol St,Costa Mesa,CA,92626,(657) 212-3017,ca/costa-mesa/260-bristol-st,33.667879243081295,-117.88292481349183,California
3588,468 E 17th St,Costa Mesa,CA,92627,(949) 688-2868,ca/costa-mesa/468-e-17th-st,33.62944251257753,-117.90953340965524,California
1876,4114 Sepulveda Blvd,Culver City,CA,90230,(424) 216-3171,ca/culver-city/4114-sepulveda-blvd,34.007161815291546,-118.41262312546246,California
2212,6000 Sepulveda Blvd,Culver City,CA,90230,(310) 773-9047,ca/culver-city/6000-sepulveda-blvd,33.98562677521357,-118.39336051175782,California
3011,6150 W Slauson Ave,Culver City,CA,90230,(310) 313-1051,ca/culver-city/6150-w-slauson-ave,33.98811135886199,-118.39300704814138,California
1167,9512 Culver Blvd,Culver City,CA,90232,(310) 841-0561,ca/culver-city/9512-culver-blvd,34.0233754,-118.3943383,California
211,10385 S De Anza Blvd,Cupertino,CA,95014,(408) 252-5421,ca/cupertino/10385-s-de-anza-blvd,37.31726503354268,-122.03278998505789,California
2549,20688 Homestead Rd,Cupertino,CA,95014,(408) 257-7682,ca/cupertino/20688-homestead-rd,37.337315054598356,-122.03648371994058,California
737,8500 Firestone Blvd,Downey,CA,90241,(562) 861-4988,ca/downey/8500-firestone-blvd,33.9378076569092,-118.12955238646725,California
2446,8890 Apollo Way,Downey,CA,90242,(562) 803-4354,ca/downey/8890-apollo-way,33.92222904425112,-118.13154774014572,California
2449,5240 Dublin Blvd,Dublin,CA,94568,(925) 479-0862,ca/dublin/5240-dublin-blvd,37.70561684178781,-121.89083598834327,California
1013,7020 Amador Plaza Rd,Dublin,CA,94568,(925) 828-4361,ca/dublin/7020-amador-plaza-rd,37.706373161666555,-121.92911820179427,California
3288,4730 Elk Grove Blvd,Elk Grove,CA,95758,(916) 478-0054,ca/elk-grove/4730-elk-grove-blvd,38.408341870819115,-121.44929689394961,California
137,7440 Laguna Blvd,Elk Grove,CA,95758,(916) 478-2360,ca/elk-grove/7440-laguna-blvd,38.4231808,-121.4155253,California
4311,7450 Elk Grove Blvd,Elk Grove,CA,95757,(279) 800-8758,ca/elk-grove/7450-elk-grove-blvd,38.40700456381073,-121.4170904681055,California
2092,1201 E Valley Pkwy,Escondido,CA,92027,(760) 884-3002,ca/escondido/1201-e-valley-pkwy,33.130322653305605,-117.06659018800502,California
600,1282 Auto Park Way,Escondido,CA,92029,(760) 746-0251,ca/escondido/1282-auto-park-way,33.113014851997406,-117.10103903834323,California
3078,200 E Via Rancho Pkwy,Escondido,CA,92025,(760) 743-3250,ca/escondido/200-e-via-rancho-pkwy,33.071379410599924,-117.06621495515303,California
191,1001 E Bidwell St,Folsom,CA,95630,(916) 983-9374,ca/folsom/1001-e-bidwell-st,38.66945594182111,-121.15562516034875,California
1953,2379 Iron Point Rd,Folsom,CA,95630,(916) 605-4040,ca/folsom/2379-iron-point-rd,38.64500627533872,-121.12336725425826,California
2317,10515 Sierra Ave,Fontana,CA,92337,(909) 349-0242,ca/fontana/10515-sierra-ave,34.0627057,-117.4350364,California
2866,16595 Sierra Lakes Pkwy,Fontana,CA,92336,(909) 350-0054,ca/fontana/16595-sierra-lakes-pkwy,34.138460305686856,-117.44145879080668,California
3132,17150 Brookhurst St,Fountain Valley,CA,92708,(714) 377-2698,ca/fountain-valley/17150-brookhurst-st,33.714134,-117.954105,California
229,18951 Brookhurst St,Fountain Valley,CA,92708,(714) 968-4003,ca/fountain-valley/18951-brookhurst-st,33.68759248664302,-117.95451643741706,California
651,2760 Mowry Ave,Fremont,CA,94538,(510) 791-8411,ca/fremont/2760-mowry-ave,37.554397790514614,-121.98171172607476,California
3005,44029 Osgood Rd,Fremont,CA,94539,(510) 657-8802,ca/fremont/44029-osgood-rd,37.51111452118028,-121.94075768554939,California
976,5565 Auto Mall Pkwy,Fremont,CA,94538,(510) 979-9397,ca/fremont/5565-auto-mall-pkwy,37.50434624597707,-121.97563680350913,California
2892,3520 N Blackstone Ave,Fresno,CA,93726,(559) 243-7418,ca/fresno/3520-n-blackstone-ave,36.78161964568193,-119.79007662149581,California
2739,4424 W Shaw Ave,Fresno,CA,93722,(559) 274-9973,ca/fresno/4424-w-shaw-ave,36.80942382028508,-119.87181903191185,California
1932,4978 N Cedar Ave,Fresno,CA,93726,(559) 490-0136,ca/fresno/4978-n-cedar-ave,36.8081309228704,-119.75344405147962,California
110,5128 N Palm Ave,Fresno,CA,93704,(559) 225-1166,ca/fresno/5128-n-palm-ave,36.81108327268125,-119.8080885580822,California
4212,6702 N Brawley Ave,Fresno,CA,93711,(559) 550-1809,ca/fresno/6702-n-brawley-ave,36.83564343834002,-119.86199011716194,California
1509,80 E Nees Ave,Fresno,CA,93720,(559) 490-0605,ca/fresno/80-e-nees-ave,36.852130620865516,-119.78899949694159,California
2681,101 E Orangethorpe Ave,Fullerton,CA,92832,(714) 578-6764,ca/fullerton/101-e-orangethorpe-ave,33.859725096408425,-117.92382825257039,California
684,501 N State College Blvd,Fullerton,CA,92831,(714) 525-2121,ca/fullerton/501-n-state-college-blvd,33.87455997679416,-117.8901444286216,California
2237,1135 Glendale Galleria,Glendale,CA,91210,(818) 507-8455,ca/glendale/1135-glendale-galleria,34.145124,-118.259326,California
1296,132 N Glendale Ave,Glendale,CA,91206,(818) 244-5091,ca/glendale/132-n-glendale-ave,34.14745710452632,-118.24634196073055,California
2500,155 N. Brand Blvd.,Glendale,CA,91203,(818) 543-7652,ca/glendale/155-n-brand-blvd,34.14795064352478,-118.25529353628349,California
1176,16241 Beach Blvd,Huntington Beach,CA,92647,(714) 841-8701,ca/huntington-beach/16241-beach-blvd,33.726848923164056,-117.98969228282067,California
,20962 Magnolia St,Huntington Beach,CA,92646,(657) 502-0007,ca/huntington-beach/20962-magnolia-st,33.8037935,-117.975649,California
1920,7101 Yorktown Ave,Huntington Beach,CA,92648,(657) 204-7171,ca/huntington-beach/7101-yorktown-ave,33.68070597247496,-118.0043468788187,California
3504,42213 Jackson St,Indio,CA,92203,(760) 989-4616,ca/indio/42213-jackson-st,33.7426696,-116.2167608,California
,49810 Jefferson St,Indio,CA,92201,(442) 307-5866,ca/indio/49810-jefferson-st,33.68870065427701,-116.26826015331797,California
