name,latitude,longitude,url,phone,street,state,zip,city,state_name,brand
"Sunbelt Ford of Americus, Inc.",32.061401,-84.200002,https://www.sunbeltamericus.com,(229) 924-2702,1710 Highway 280 East,GA,31709,Americus,Georgia,Ford
"Town & Country Ford Pell City, LLC",33.601987,-86.282732,https://www.fordinpellcity.com,(205) 338-9463,1103 Martin Street North,AL,35125,Pell City,Alabama,Ford
Gilland Ford,31.432044,-85.628234,https://www.gillandfordozark.com,(334) 443-1000,3118 South US Highway 231,AL,36360,Ozark,Alabama,Ford
"Legacy Ford of McDonough, Inc.",33.420043,-84.16958,https://www.legacyfordmcdonough.com,(877) 858-2919,413 Industrial Blvd,GA,30253,McDonough,Georgia,Ford
Allan Vigil Ford,33.569132,-84.313751,https://www.allanvigilford.net,(678) 364-3673,6790 Mt. Zion Boulevard,GA,30260,Morrow,Georgia,Ford
Hutchinson Ford of Forsyth,33.028662,-83.913402,https://www.hutchinsonfordofforsyth.com,(478) 994-7966,288 Harold G. Clark Parkway,GA,31029,Forsyth,Georgia,Ford
Lithia Springs Ford,33.781608,-84.608023,https://www.lithiaspringsford.net,(770) 988-4831,870 Thornton Road,GA,30122,Lithia Springs,Georgia,Ford
Jim Cook Ford Inc,31.419357,-86.068895,https://www.jimcookfordinc.com,(334) 897-3130,620 North Troy Road,AL,36323,Elba,Alabama,Ford
Hardy Family Ford,33.918074,-84.768062,https://www.hardyforddallas.com,(770) 445-8891,1255 Charles Hardy Parkway,GA,30157,Dallas,Georgia,Ford
Peach State Ford,34.017101,-85.2045,https://www.peachstateford.net,(770) 748-3673,2076 Rockmart Highway,GA,30125,Cedartown,Georgia,Ford
"Ed Sherling Ford, Inc.",31.322891,-85.832137,https://www.edsherlingfordinc.com,(334) 347-2245,805 Glover Avenue,AL,36330,Enterprise,Alabama,Ford
Merchant Ford,32.431246,-87.01294,https://www.merchantford.net,(334) 875-2330,1406 East Highland Ave.,AL,36703,Selma,Alabama,Ford
Jeff Smith Ford,32.656391,-83.744822,https://www.jeffsmithford.com,(478) 956-4007,113 W E Green Jr Pkwy,GA,31008,Byron,Georgia,Ford
Phil Brannen Ford of Perry,32.437687,-83.758521,https://www.brannenfordinperry.com,(478) 987-2411,2010 US Highway 41 South,GA,31069,Perry,Georgia,Ford
Bondy's Ford,31.25144,-85.420783,https://www.bondysford.net,(334) 792-5171,3615 Ross Clark Circle NW,AL,36303,Dothan,Alabama,Ford
Long-Lewis of Hoover,33.35578,-86.8399,https://www.longlewis.com,(205) 989-3673,2551 Highway 150,AL,35244,Hoover,Alabama,Ford
Wade Ford,33.859814,-84.517618,https://www.wadeford.net,(770) 436-1200,3860 South Cobb Drive,GA,30080,Smyrna,Georgia,Ford
All American Ford,33.768268,-86.458986,https://www.allamericanford.com,(205) 467-0264,1965 Mustang Avenue,AL,35146,Springville,Alabama,Ford
"Ronnie Watkins Ford, Inc.",33.9948,-85.9898,https://www.ronniewatkinsford.net,(256) 543-9400,101 George Wallace Drive,AL,35903,Gadsden,Alabama,Ford
Brannen Motor Company,32.260417,-83.74751,https://www.brannenmotors.com,(478) 627-3221,1080 2nd Street,GA,31091,Unadilla,Georgia,Ford
Hull Dobbs Ford,33.610492,-86.688378,https://www.hulldobbsfordbirmingham.net,(205) 854-2222,9924 Parkway East,AL,35215,Birmingham,Alabama,Ford
"Sunbelt Ford of Albany, Inc.",31.622611,-84.176966,https://www.sunbeltfordalbany.com,(229) 883-3100,2926 North Slappey Boulevard,GA,31701,Albany,Georgia,Ford
Stivers Ford of Birmingham,33.511032,-86.80384,https://www.stiversfordofbirminghamal.com,(205) 941-6070,1922 2nd Ave. S.,AL,35233,Birmingham,Alabama,Ford
AutoNation Ford Marietta,33.931053,-84.509827,https://www.autonationford-marietta.com,(770) 674-6077,869 Cobb Parkway South,GA,30060,Marietta,Georgia,Ford
Five Star Ford,32.594171,-83.639565,https://www.fivestarfordga.com,(478) 922-9131,900 Russell Parkway,GA,31088,Warner Robins,Georgia,Ford
Nextran Truck Center-Macon,32.809162,-83.640501,https://www.nextranfordcommercialtrucks.com,(478) 784-3100,2855 Broadway,GA,31206,Macon,Georgia,Ford
Riverside Ford,32.857678,-83.646197,https://www.riversidemacon.com,(478) 464-2900,2089 Riverside Dr.,GA,31204,Macon,Georgia,Ford
Jim Tidwell Ford,34.00802,-84.57822,https://www.jimtidwellford.com,(866) 766-2370,2205 Barrett Lakes Boulevard,GA,30144,Kennesaw,Georgia,Ford
Town & Country Ford,33.36561,-86.998313,https://www.townandcountryfordbessemer.com,(205) 491-0000,5041 Ford Parkway,AL,35022,Bessemer,Alabama,Ford
Courtesy Ford,33.64534,-83.9913,https://www.courtesyfordconyers.com,(770) 922-2700,1636 Dogwood Drive,GA,30013,Conyers,Georgia,Ford
Hennessy Ford Atlanta,33.903009,-84.297076,https://www.hennessyfordatlanta.com,(770) 621-0200,5675 Peachtree Industrial Boulevard,GA,30341,Atlanta,Georgia,Ford
"Sunbelt Ford of Cordele, Inc.",31.958507,-83.742707,https://www.sunbeltcordele.com,(229) 276-0607,2511 16th Avenue East,GA,31015,Cordele,Georgia,Ford
Jim Ellis Ford Sandy Springs,33.962213,-84.365489,https://www.jimellisfordsandysprings.net,(770) 677-0700,7555 Roswell Road,GA,30350,Atlanta,Georgia,Ford
"Franklin's Spring Creek Ford, LLC",31.171671,-84.737839,https://www.springcreekford.com,(229) 758-3381,220 West Crawford Street,GA,39837,Colquitt,Georgia,Ford
Courtesy Ford of Rome,34.223451,-85.152079,https://www.romefordlinc.com,(706) 235-4453,101 Highway 411 East,GA,30161,Rome,Georgia,Ford
Peach State Ford Trk Sls Inc,33.910475,-84.22338,https://www.peachstatefordtrucks.com,(770) 449-5300,I-85 & Jimmy Carter Blvd.,GA,30091,Norcross,Georgia,Ford
Pugmire Ford of Cartersville,34.174051,-84.79351,https://www.pugmire-ford.net,(770) 382-5780,352 N. Tennessee St.,GA,30120,Cartersville,Georgia,Ford
Krause Family Ford of Woodstock,34.104511,-84.528294,https://www.krausefamilyford.com,(770) 592-0090,195 Woodstock Parkway,GA,30188,Woodstock,Georgia,Ford
"Andalusia Ford, L.L.C.",31.321148,-86.490025,https://www.andalusiaford.net,(334) 222-1103,301 MLK Jr. Expressway,AL,36420,Andalusia,Alabama,Ford
"Five Star Ford Stone Mountain, LLC",33.840942,-84.061975,https://www.fivestarfordsm.com,(678) 344-3300,3800 Highway 78,GA,30039,Snellville,Georgia,Ford
"Covington Ford, Inc.",33.592721,-83.796142,https://www.covingtonford.net,(770) 786-3432,"9101 Dr. Martin Luther King, Jr Ave",GA,30014,Covington,Georgia,Ford
Angela Krause Ford,34.039948,-84.320057,https://www.angelakrauseford.com,(770) 649-5100,1575 Mansell Road,GA,30009,Alpharetta,Georgia,Ford
Way Brothers,32.281329,-83.475513,https://www.waybrothersford.com,(478) 892-9141,183 Broad Street,GA,31036,Hawkinsville,Georgia,Ford
"Alexander Ford, Inc.",34.192676,-86.147977,https://www.alexanderford.com,(256) 593-4204,Hwy 431 S PO 398,AL,35957,Boaz,Alabama,Ford
Gwinnett Place Ford,33.96166,-84.11898,https://www.gwinnettfordatlanta.com,(678) 820-6164,3230 Satellite Boulevard,GA,30096,Duluth,Georgia,Ford
"Sunbelt Ford, Inc.",31.531328,-83.850328,https://www.sunbeltsylvester.com,(229) 776-7691,1002 West Franklin Street,GA,31791,Sylvester,Georgia,Ford
Loganville Ford,33.83072,-83.870391,https://www.loganvilleford.com,(770) 554-9994,3460 Highway 78,GA,30052,Loganville,Georgia,Ford
Flint River Ford,31.237058,-84.199781,https://www.flintriverford.com,(229) 336-9002,231 US 19 Highway North,GA,31730,Camilla,Georgia,Ford
"Gilbert & Baugh Ford, Inc.",34.292724,-86.252643,https://www.gilbertbaughford.com,(256) 891-3000,10195 Highway 431 North,AL,35950,Albertville,Alabama,Ford
Landers McLarty Ford of Fort Payne,34.438443,-85.760291,https://www.landersmclartyfordfortpayne.net,(256) 845-1101,1916 Glenn Boulevard SW,AL,35968,Fort Payne,Alabama,Ford
"Billy Howell Ford Lincoln, Inc.",34.167053,-84.164024,https://www.billyhowell-ford.net,(770) 887-2311,1805 Atlanta Highway,GA,30040,Cumming,Georgia,Ford
Mall of Georgia Ford,34.099108,-84.01725,https://www.mallofgaford.com,(678) 552-4334,4525 Nelson Brogdon Boulevard,GA,30518,Buford,Georgia,Ford
"Butler Ford, LLC",33.110329,-83.255846,https://www.butlerfordinc.com,(478) 453-9391,2631 North Columbia Street,GA,31061,Milledgeville,Georgia,Ford
"Tuscaloosa Ford, LLC",33.154184,-87.524435,https://www.tuscaloosafordal.net,(205) 752-0401,5801 McFarland Boulevard East,AL,35405,Tuscaloosa,Alabama,Ford
"Prater Ford, Inc.",34.489767,-84.947336,https://www.praterfordcalhoun.com,(706) 629-2883,704 S. Wall St.,GA,30701,Calhoun,Georgia,Ford
Chipola Ford,30.781248,-85.242432,https://www.chipolaford.com,(850) 482-4043,4242 Lafayette St,FL,32446,Marianna,Florida,Ford
"River Bend Ford, Inc.",30.903871,-84.546249,https://www.riverbend-ford.com,(229) 246-0860,1709 E. Shotwell Street,GA,39819,Bainbridge,Georgia,Ford
North Country Ford,34.327822,-86.503002,https://www.northcountryfordofarab.com,(256) 586-6041,790 North Brindlee Mountain Parkway,AL,35016,Arab,Alabama,Ford
Akins Ford,33.994338,-83.739485,https://www.akinsautos.com,(770) 867-9136,220 West May Street,GA,30680,Winder,Georgia,Ford
Bill Penney Ford,33.838251,-87.228677,https://www.billpenneyford.net,(866) 795-8231,4100 Highway 78 East,AL,35501,Jasper,Alabama,Ford
Shottenkirk Ford,34.454404,-84.453106,https://www.shottenkirkfordjasper.net,(706) 692-6467,868 Highway 515 South,GA,30143,Jasper,Georgia,Ford
Eckenrod Ford,34.206319,-86.862465,https://www.eckenrodford.com,(800) 944-1389,5255 Highway 157,AL,35058,Cullman,Alabama,Ford
Griffin Ford,31.451126,-83.5218,https://www.griffinford.net,(229) 382-1300,511 W. Seventh Street,GA,31794,Tifton,Georgia,Ford
Robert Hutson Ford,31.178926,-83.788751,https://www.roberthutsonford.com,(229) 985-6603,2316 First Avenue S.E.,GA,31788,Moultrie,Georgia,Ford
Dublin Ford,32.544818,-82.962545,https://www.dublinford.net,(478) 272-0511,2265 Veterans Blvd.,GA,31021,Dublin,Georgia,Ford
Athens Ford,33.94069,-83.482693,https://www.fordathens.net,(706) 354-1130,4260 Atlanta Highway,GA,30606,Athens,Georgia,Ford
Fitzgerald Ford,31.692425,-83.250951,https://www.fitzford.com,(229) 423-8787,161 Benjamin H. Hill Road,GA,31750,Fitzgerald,Georgia,Ford
Greene Ford Company,34.275069,-83.859375,https://www.greenefordgainesville.com,(770) 532-5620,2365 Browns Bridge Road,GA,30504,Gainesville,Georgia,Ford
"Harbin Motor Company, Inc.",34.661644,-86.015277,https://www.harbinfordscottsboro.com,(256) 574-1819,564 Micah Way,AL,35769,Scottsboro,Alabama,Ford
Jefferson Ford,34.116269,-83.575539,https://www.jeffersonmotorco.com,(706) 367-5217,130 Lee Street,GA,30549,Jefferson,Georgia,Ford
Peach Ford,31.099331,-87.079802,https://www.peachfordofbrewton.com,(251) 867-6212,518 South Blvd.,AL,36426,Brewton,Alabama,Ford
Chestatee Ford,34.443999,-83.988747,https://www.chestateeford.com,(706) 864-6504,44 Lumpkin County Parkway,GA,30533,Dahlonega,Georgia,Ford
Ronnie Thompson Ford,34.670304,-84.488589,https://www.ronniethompsonford.com,(706) 276-2777,130 Coosawattee Drive,GA,30539,East Ellijay,Georgia,Ford
Ford of Dalton,34.793215,-84.9968,https://www.fordofdalton.com,(706) 278-1151,925 Shugart Road,GA,30720,Dalton,Georgia,Ford
Thomasville Ford,30.855282,-83.954607,https://www.thomasvillefordga.com,(229) 226-5133,1515 East Jackson Street,GA,31792,Thomasville,Georgia,Ford
Ford Crestview,30.717961,-86.569675,https://www.fordcrestview.net,(850) 682-2721,4060 S. Ferdon Blvd.,FL,32536,Crestview,Florida,Ford
Chatsworth Ford,34.782822,-84.822457,https://www.chatsworthford.com,(706) 695-6701,2790 Highway 76,GA,30705,Chatsworth,Georgia,Ford
Mike Freeman Ford,33.713693,-87.819332,https://www.mikefreemanford.net,(205) 932-5225,2024 Temple Avenue North,AL,35555,Fayette,Alabama,Ford
"Eddie Preuitt Ford, Inc.",34.44825,-86.944586,https://www.eddiepreuitt.com,(256) 773-2578,710 Highway 31 North,AL,35640,Hartselle,Alabama,Ford
"Lynn Layton Ford, Inc.",34.547438,-86.973576,https://www.lynnlaytonford.com,(256) 350-2120,3300 6th Avenue SE,AL,35603,Decatur,Alabama,Ford
West Alabama Ford,33.901682,-88.132238,https://www.westalabamaford.net,(205) 698-9146,5859 Highway 278,AL,35586,Sulligent,Alabama,Ford
Woody Anderson Ford,34.75697,-86.63982,https://www.woodyandersonford.com,(256) 513-4315,2500 Jordan Lane,AL,35816,Huntsville,Alabama,Ford
Bill Russell Ford,33.526614,-88.43633,https://www.billrussellford.com,(662) 327-3673,2120 Highway 45 North,MS,39705,Columbus,Mississippi,Ford
McClary Ford,34.785232,-86.951577,https://www.mcclaryforddirect.net,(256) 232-4242,1104 Highway 72 East,AL,35611,Athens,Alabama,Ford
Long-Lewis Ford of the Shoals,34.774016,-87.569821,https://www.longlewisford.net,(256) 386-7800,2800 Woodward Ave,AL,35661,Muscle Shoals,Alabama,Ford
"Clark Ford, Inc.",33.968073,-88.489648,https://www.clarkfordinc.com,(662) 257-1900,1410 Highway 25 South,MS,38821,Amory,Mississippi,Ford
"Davis Ford Sales, Inc.",34.274165,-88.421456,https://www.davisfordsales.com,(662) 862-3711,904 West Main,MS,38843,Fulton,Mississippi,Ford
Cannon Ford of Starkville,33.47072,-88.766108,https://www.cannonfordlincolnofstarkville.net,(662) 323-1900,12249 MS Hwy 182,MS,39759,Starkville,Mississippi,Ford
Waters Ford,34.234849,-88.698699,,(662) 842-3401,1007 International Drive,MS,38804,Tupelo,Mississippi,Ford
Sharp Motor Company Inc,35.203697,-87.058961,https://www.sharpmotor.com,(931) 363-2533,1516 W. College Street,TN,38478,Pulaski,Tennessee,Ford
"Metro Ford Auto Sales, Inc.",34.31725,-88.701307,https://www.metrofordautosales.com,(662) 841-1000,1000 Barnes Crossing Road,MS,38804,Tupelo,Mississippi,Ford
Moss Motor Co Inc,35.002214,-85.71121,https://www.mossmotorco.net,(877) 837-7114,1000 Cedar Ave,TN,37380,South Pittsburg,Tennessee,Ford
Joe Bullard Ford,31.730793,-87.768421,https://www.joebullardford.com,(251) 275-4464,19684 Highway 43 North,AL,36451,Grove Hill,Alabama,Ford
New South Ford,32.358558,-88.683347,https://www.newsouthford.net,(601) 693-6821,1200 North Frontage Road,MS,39301,Meridian,Mississippi,Ford
"Russell Barnett Ford, Inc.",35.23615,-86.111724,https://www.russellbarnettford.net,(931) 967-2277,4055 Tullahoma Highway,TN,37398,Winchester,Tennessee,Ford
Crowson  Auto World,33.132349,-89.087105,https://www.crowsonautoworld.net,(662) 773-8070,541 Highway 15 North,MS,39339,Louisville,Mississippi,Ford
Russell Barnett Ford of Tullahoma,35.364694,-86.192868,https://www.barnettfordtullahoma.net,(931) 455-4564,1106 East Carroll St.,TN,37388,Tullahoma,Tennessee,Ford
"Lee-Smith, Inc.",35.01153,-85.27831,https://www.leesmithford.com,(423) 622-4161,2600 Eighth Avenue,TN,37407,Chattanooga,Tennessee,Ford
Mtn. View Ford,35.030583,-85.305774,https://www.mtnviewford.com,(423) 756-1331,301 E. 20th St.,TN,37408,Chattanooga,Tennessee,Ford
Lyons Ford,35.468323,-86.791601,https://www.lyonsford.net,(931) 359-3533,1304 North Ellington Parkway,TN,37091,Lewisburg,Tennessee,Ford
Ford of Corinth,34.917885,-88.498206,https://www.fordofcorinth.org,(662) 287-3184,1500 South Harper Road,MS,38834,Corinth,Mississippi,Ford
"Marshall Ford Co, Inc.",32.763826,-89.161444,https://www.marshallfordco.com,(601) 774-9222,14843 Highway 16 West,MS,39350,Philadelphia,Mississippi,Ford
Barnes Crossing Ford,34.484222,-89.016439,https://www.barnescrossingford.net,(662) 534-5858,713 Carter Avenue,MS,38652,New Albany,Mississippi,Ford
"Al White Motors, Inc.",35.461784,-86.063703,https://alwhitemotors.net,(931) 728-2402,2002 Hillsboro Blvd.,TN,37355,Manchester,Tennessee,Ford
Marshal Mize Ford Inc,35.134268,-85.244923,https://www.marshalmizeford.net,(423) 875-2023,5348 Highway 153,TN,37343,Chattanooga,Tennessee,Ford
Jones Ford,35.216984,-88.239543,https://www.jones-ford.com,(731) 925-4018,510 Florence Road,TN,38372,Savannah,Tennessee,Ford
Newton Ford South,35.559593,-86.447373,https://www.newtonfordsouth.com,(931) 536-3181,2811 Highway 231 N.,TN,37160,Shelbyville,Tennessee,Ford
Farrow-Ward Ford Inc,34.749091,-88.944838,https://www.farrow-wardford.com,(662) 837-3001,1524 City Avenue North,MS,38663,Ripley,Mississippi,Ford
Ford of Columbia,35.64484,-87.01299,https://www.fordofcolumbia.com,(931) 388-2463,1350 Nashville Hwy.,TN,38401,Columbia,Tennessee,Ford
Jason Pilger Ford,31.467344,-88.253998,https://www.jasonpilgerford.net,(251) 847-2220,16978 Jordan St,AL,36518,Chatom,Alabama,Ford
Cleveland Ford,35.145121,-84.926527,https://www.clevelandford.biz,(423) 472-5454,2496 South Lee Highway,TN,37311,Cleveland,Tennessee,Ford
AutoNation Ford Littleton,39.567003,-104.988262,https://www.autonationford-littleton.com,(303) 578-6106,8252 S Broadway,CO,80122,Littleton,Colorado,Ford
Groove Ford,39.595281,-104.871642,https://www.grooveford.com,(303) 643-9000,10039 E. Arapahoe Rd.,CO,80112,Centennial,Colorado,Ford
"Barbee's Freeway Ford, Inc.",39.678569,-104.935843,https://www.freewayforddenver.com,(303) 584-6600,4471 East Evans,CO,80222,Denver,Colorado,Ford
"Phil Long Ford of Denver, LLC",39.633777,-105.0855,https://www.phil-long-denver.com,(844) 250-4168,7887 W. Tufts Ave.,CO,80123,Denver,Colorado,Ford
Schomp Ford,39.713499,-104.865878,https://www.schompford.net,(303) 343-1900,150 S. Havana,CO,80012,Aurora,Colorado,Ford
Castle Rock Ford,39.357139,-104.867994,https://www.castlerockford.com,(720) 733-7004,1404 S. Wilcox Street,CO,80104,Castle Rock,Colorado,Ford
Larry H. Miller Ford Lakewood,39.7265,-105.128,https://www.larryhmillerford.net,(303) 232-2200,11595 West 6th Avenue,CO,80215,Lakewood,Colorado,Ford
"Rush Medium Duty Truck Center, Denver",39.787347,-104.908997,https://www.rushfordtruck.com,(303) 297-3673,6800 East 50th Avenue,CO,80022,Commerce City,Colorado,Ford
O'Meara Ford,39.885006,-104.991567,https://www.omearafordcenter.net,(720) 647-9863,400 W 104th Ave,CO,80234,Northglenn,Colorado,Ford
"Sill-TerHar Motors, Inc.",39.917639,-105.095428,https://www.sill-terharmotors.com,(303) 469-1801,150 Alter Street,CO,80020,Broomfield,Colorado,Ford
"Brighton Ford, Inc.",39.97225,-104.826589,https://www.brightonforddenver.com,(888) 311-1763,190 W Bromley Lane,CO,80601,Brighton,Colorado,Ford
Interstate Ford,40.086063,-104.977787,https://www.interstatefordsales.net,(303) 833-2873,120 Laura Court,CO,80514,Dacono,Colorado,Ford
Phil Long Ford of Chapel Hills,38.953096,-104.796119,https://www.phillongfordatchapelhills.com,(719) 284-1494,1565 Auto Mall Loop,CO,80920,Colorado Springs,Colorado,Ford
Mike Maroone Ford Longmont,40.162881,-105.083758,https://www.longmontford.net,(303) 776-2861,235 Alpine Street,CO,80501,Longmont,Colorado,Ford
Phil Long Ford,38.817673,-104.834455,https://www.phillongdeals.com,(844) 237-2169,1114 Motor City Drive,CO,80905,Colorado Springs,Colorado,Ford
Ken Garff Ford Greeley,40.390617,-104.759349,https://www.KenGarffFordGreeley.com,(970) 506-3600,4901 29th Street,CO,80634,Greeley,Colorado,Ford
"Loveland Ford Lincoln, Inc.",40.405375,-105.020491,https://www.loveford.net,(970) 667-2220,3905 Mountain Lion Drive,CO,80537,Loveland,Colorado,Ford
Summit Ford,39.626503,-106.07364,https://www.summitford.net,(970) 262-9230,200 Buffalo Mountain Drive,CO,80498,Silverthorne,Colorado,Ford
Ken Garff Ford Ft. Collins,40.52013,-105.077279,https://www.kengarfffordfortcollins.com,(970) 226-3673,4809 S. College Avenue,CO,80525,Fort Collins,Colorado,Ford
The Faricy Boys Ford,38.448281,-105.210325,https://www.faricyford.com,(719) 269-1064,2501 Fremont Dr.,CO,81212,Canon City,Colorado,Ford
Korf Ford,40.255388,-103.624933,https://www.korfcontinentalford.com,(970) 474-3391,501 Edison Street,CO,80723,Brush,Colorado,Ford
"Alpine Ford, LLC",38.311318,-104.643574,https://www.alpineford.net,(719) 545-3673,2828 Highway 50 West,CO,81008,Pueblo,Colorado,Ford
The Faricy Boys Automotive,38.524026,-105.993043,https://www.faricyfordsalida.com,(719) 626-1824,931 East Highway 50,CO,81201,Salida,Colorado,Ford
Ken Garff Ford Cheyenne,41.130413,-104.83909,https://www.KenGarffFordCheyenne.com,(307) 638-3335,2200 Westland Road,WY,82001,Cheyenne,Wyoming,Ford
"Steamboat Motors, LLC",40.502332,-106.856848,https://www.steamboatmotors.net,(970) 879-8880,2310 Lincoln Avenue,CO,80487,Steamboat Springs,Colorado,Ford
Laramie Range Ford,41.307149,-105.549157,https://www.laramierangeford.net,(307) 745-7315,3609 East Grand Avenue,WY,82070,Laramie,Wyoming,Ford
"Glenwood Springs Ford, Inc.",39.562577,-107.366229,https://www.glenwoodspringsford.net,(800) 284-0085,55 Storm King Road,CO,81601,Glenwood Springs,Colorado,Ford
Burlington Ford and Lincoln,39.301028,-102.275627,https://www.burlington-limonford.com,(719) 346-5336,1975 Rose Avenue,CO,80807,Burlington,Colorado,Ford
"Bonanza Ford, Inc.",40.078104,-102.223556,https://www.bonanzafordofwray.com,(970) 332-4838,341 Adams St,CO,80758,Wray,Colorado,Ford
Columbine Ford,39.555268,-107.77581,https://www.columbinefordinc.com,(970) 625-1680,2728 Railroad Avenue,CO,81650,Rifle,Colorado,Ford
"Town & Country Car and Truck Center, Inc.",37.474326,-105.8952,https://www.towncountryfordalamosa.com,(719) 587-1800,30 Craft,CO,81101,Alamosa,Colorado,Ford
"Cook Ford, Inc.",40.514244,-107.557489,https://www.cookfordcraig.com,(970) 824-9441,801 West Victory Way,CO,81625,Craig,Colorado,Ford
Tri-County Ford,38.114976,-102.625297,https://www.tricountyfordlincoln.com,(719) 336-3268,7240 Hwy 50 West,CO,81052,Lamar,Colorado,Ford
Phil Long Ford of Trinidad,37.170027,-104.5015,https://www.phillongfordoftrinidad.net,(719) 846-2264,426 East Main St,CO,81082,Trinidad,Colorado,Ford
Yost Ford,39.767213,-101.793964,https://www.yostford.com,(785) 332-2188,530 East Highway 36,KS,67756,Saint Francis,Kansas,Ford
"Dan Brenner Ford, Inc.",39.336718,-101.713371,https://www.danbrennerford.com,(785) 899-2316,1520 Highway 27,KS,67735,Goodland,Kansas,Ford
"Transwest Ford , LLC",41.86786,-103.64251,https://www.transwestfordtorrington.com,(307) 532-2114,1515 E. 20th Street,NE,69361,Scottsbluff,Nebraska,Ford
Laramie Peak Motors,42.069792,-104.96325,https://www.laramiepeakmotors.com,(800) 564-2355,2305 North 16th Street,WY,82201,Wheatland,Wyoming,Ford
"Montrose Ford, Inc.",38.489731,-107.891938,https://www.montroseford.net,(970) 249-4576,100 Merchant Drive,CO,81401,Montrose,Colorado,Ford
Hellman Motor Co.,38.7493,-108.062216,https://www.hellmanford.net,(970) 874-4444,750 E Hwy 92,CO,81416,Delta,Colorado,Ford
Deveny Ford,40.048174,-101.53282,https://www.devenyford.com,(308) 423-2532,504 Chief Street,NE,69021,Benkelman,Nebraska,Ford
Phil Long Ford of Raton,36.900533,-104.439689,https://www.phillongfordofraton.net,(575) 445-6900,245 S. Second Avenue,NM,87740,Raton,New Mexico,Ford
"Imperial Country Ford, Inc.",40.516646,-101.628717,https://www.imperialnecountryford.com,(800) 255-9762,501 Highway 61,NE,69033,Imperial,Nebraska,Ford
